Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
147,6875.0,82.0,0.1,0.86956522
148,6876.0,79.0,-0.12,0.7826086999999999
149,6877.0,22.0,0.1,0.60869565
150,6878.0,49.0,0.1,0.60869565
151,6879.0,28.0,-0.1,0.65217391
152,6880.0,5.0,0.04,0.21739129999999998
153,6881.0,8.0,-0.02,0.13043478
154,6895.0,71.0,-0.04,0.34782609000000003
155,6896.0,26.0,0.01,0.0
156,6897.0,56.0,0.12,0.7826086999999999
157,6898.0,21.0,-0.07,0.43478261
158,6899.0,8.0,0.14,0.86956522
159,6900.0,28.0,-0.13,0.8260869599999999
160,6901.0,25.0,-0.12,0.7826086999999999
161,6902.0,20.0,-0.05,0.30434783
162,6903.0,11.0,-0.06,0.39130434999999997
163,6904.0,0.0,0.01,0.0
164,6905.0,31.0,-0.09,0.5652173899999999
165,6919.0,58.0,-0.02,0.26086957
166,6920.0,38.0,-0.03,0.21739129999999998
167,6921.0,49.0,-0.12,0.7826086999999999
168,6922.0,81.0,0.04,0.5217391299999999
169,6923.0,69.0,0.08,0.5652173899999999
170,6924.0,66.0,-0.12,0.7826086999999999
171,6925.0,44.0,-0.1,0.65217391
172,6926.0,45.0,-0.11,0.69565217
173,6927.0,60.0,-0.08,0.5217391299999999
174,6928.0,6.0,0.01,0.0
175,6929.0,0.0,0.05,0.26086957
176,6943.0,49.0,0.03,0.17391304000000002
177,6944.0,36.0,-0.09,0.5652173899999999
178,6945.0,23.0,-0.04,0.26086957
179,6946.0,8.0,-0.02,0.13043478
180,6947.0,57.0,0.07,0.43478261
181,6948.0,45.0,0.07,0.39130434999999997
182,6949.0,22.0,-0.08,0.5217391299999999
183,6950.0,84.0,0.09,0.7826086999999999
184,6951.0,39.0,0.01,0.043478260000000005
185,6952.0,1.0,-0.11,0.73913043
186,6953.0,0.0,-0.02,0.13043478
187,6967.0,34.0,0.03,0.13043478
188,6968.0,47.0,0.02,0.13043478
189,6969.0,75.0,0.11,0.73913043
190,6970.0,2.0,-0.06,0.39130434999999997
191,6971.0,37.0,-0.1,0.65217391
192,6972.0,67.0,0.07,0.47826087
193,6973.0,76.0,-0.11,0.73913043
194,6974.0,35.0,0.12,0.73913043
195,6975.0,79.0,-0.05,0.34782609000000003
196,6976.0,3.0,-0.0,0.0
197,6977.0,18.0,0.03,0.13043478
198,6991.0,80.0,-0.11,0.73913043
199,6992.0,42.0,-0.05,0.34782609000000003
200,6993.0,37.0,-0.08,0.5217391299999999
201,6994.0,90.0,0.11,0.91304348
202,6995.0,11.0,-0.14,0.91304348
203,6996.0,4.0,0.09,0.5217391299999999
204,6997.0,32.0,0.1,0.60869565
205,6998.0,25.0,-0.12,0.7826086999999999
206,6999.0,33.0,0.12,0.73913043
207,7000.0,7.0,0.04,0.21739129999999998
208,7001.0,7.0,-0.11,0.69565217
209,7015.0,42.0,-0.02,0.17391304000000002
210,7016.0,11.0,0.02,0.08695652000000001
211,7017.0,45.0,-0.01,0.13043478
212,7018.0,1.0,-0.0,0.0
213,7019.0,49.0,-0.09,0.60869565
214,7020.0,86.0,-0.12,0.8260869599999999
215,7021.0,60.0,0.09,0.60869565
216,7022.0,36.0,0.0,0.13043478
217,7023.0,20.0,0.01,0.0
218,7024.0,83.0,-0.08,0.5652173899999999
219,7025.0,0.0,-0.07,0.43478261
220,7039.0,86.0,0.04,0.60869565
221,7040.0,82.0,-0.06,0.5217391299999999
222,7041.0,68.0,0.13,0.86956522
223,7042.0,44.0,0.13,0.8260869599999999
224,7043.0,29.0,0.1,0.60869565
225,7044.0,79.0,0.03,0.43478261
226,7045.0,1.0,-0.12,0.7826086999999999
227,7046.0,90.0,0.11,0.91304348
228,7047.0,3.0,-0.08,0.5217391299999999
229,7048.0,34.0,-0.08,0.5217391299999999
230,7049.0,15.0,-0.04,0.26086957
231,7063.0,27.0,-0.14,0.91304348
232,7064.0,47.0,0.02,0.13043478
233,7065.0,88.0,0.13,0.91304348
234,7066.0,44.0,-0.03,0.21739129999999998
235,7067.0,86.0,-0.13,0.86956522
236,7068.0,57.0,0.12,0.7826086999999999
237,7069.0,26.0,0.08,0.47826087
238,7070.0,23.0,0.02,0.08695652000000001
239,7071.0,21.0,0.02,0.08695652000000001
240,7072.0,33.0,0.03,0.13043478
241,7073.0,0.0,-0.0,0.0
242,7087.0,0.0,0.04,0.21739129999999998
243,7088.0,18.0,-0.04,0.26086957
244,7089.0,75.0,-0.09,0.60869565
245,7090.0,21.0,0.13,0.8260869599999999
246,7091.0,39.0,0.08,0.47826087
247,7092.0,24.0,-0.01,0.08695652000000001
248,7093.0,90.0,-0.0,0.65217391
249,7094.0,23.0,-0.06,0.39130434999999997
250,7095.0,29.0,0.11,0.69565217
251,7096.0,71.0,0.01,0.30434783
252,7097.0,4.0,0.01,0.0
253,7111.0,25.0,-0.05,0.30434783
254,7112.0,17.0,-0.09,0.5652173899999999
255,7113.0,35.0,-0.08,0.5217391299999999
256,7114.0,1.0,0.1,0.60869565
257,7115.0,45.0,0.1,0.60869565
258,7116.0,70.0,-0.05,0.34782609000000003
259,7117.0,50.0,0.11,0.69565217
260,7118.0,42.0,0.09,0.5652173899999999
261,7119.0,20.0,-0.03,0.17391304000000002
262,7120.0,26.0,-0.05,0.30434783
263,7121.0,0.0,-0.02,0.13043478
264,7135.0,47.0,-0.11,0.69565217
265,7136.0,39.0,0.02,0.13043478
266,7137.0,52.0,-0.13,0.8260869599999999
267,7138.0,0.0,0.08,0.47826087
268,7139.0,87.0,0.12,0.8260869599999999
269,7140.0,88.0,0.0,0.60869565
270,7141.0,85.0,-0.0,0.5652173899999999
271,7142.0,52.0,-0.1,0.65217391
272,7143.0,6.0,0.14,0.86956522
273,7144.0,70.0,0.02,0.30434783
274,7145.0,0.0,-0.14,0.91304348
275,7159.0,58.0,-0.07,0.47826087
276,7160.0,48.0,0.0,0.17391304000000002
277,7161.0,0.0,-0.14,0.91304348
278,7162.0,35.0,0.08,0.47826087
279,7163.0,38.0,0.09,0.5652173899999999
280,7164.0,40.0,0.12,0.73913043
281,7165.0,66.0,0.09,0.60869565
282,7166.0,5.0,-0.1,0.65217391
283,7167.0,5.0,0.03,0.13043478
284,7168.0,49.0,0.06,0.34782609000000003
285,7169.0,0.0,0.02,0.08695652000000001
286,7183.0,72.0,0.03,0.34782609000000003
287,7184.0,20.0,-0.01,0.08695652000000001
288,7185.0,43.0,0.14,0.86956522
289,7186.0,84.0,0.07,0.69565217
290,7187.0,6.0,0.13,0.8260869599999999
291,7188.0,75.0,0.03,0.39130434999999997
292,7189.0,37.0,0.09,0.5652173899999999
293,7190.0,58.0,0.09,0.60869565
294,7191.0,20.0,0.02,0.08695652000000001
295,7192.0,39.0,-0.06,0.39130434999999997
296,7193.0,6.0,0.01,0.0
297,7207.0,52.0,-0.02,0.17391304000000002
298,7208.0,28.0,0.0,0.08695652000000001
299,7209.0,28.0,0.12,0.73913043
300,7210.0,68.0,0.08,0.5652173899999999
301,7211.0,88.0,-0.12,0.8260869599999999
302,7212.0,73.0,0.09,0.65217391
303,7213.0,71.0,0.1,0.65217391
304,7214.0,71.0,0.11,0.73913043
305,7215.0,26.0,-0.03,0.21739129999999998
306,7216.0,3.0,-0.11,0.69565217
307,7217.0,0.0,-0.14,0.91304348
308,7231.0,54.0,0.01,0.17391304000000002
309,7232.0,12.0,-0.06,0.39130434999999997
310,7233.0,0.0,0.12,0.73913043
311,7234.0,90.0,0.01,0.5652173899999999
312,7235.0,79.0,-0.11,0.73913043
313,7236.0,60.0,-0.12,0.7826086999999999
314,7237.0,4.0,-0.05,0.30434783
315,7238.0,32.0,-0.01,0.08695652000000001
316,7239.0,49.0,-0.06,0.39130434999999997
317,7240.0,22.0,0.04,0.21739129999999998
318,7241.0,4.0,-0.08,0.5217391299999999
319,7255.0,15.0,-0.07,0.43478261
320,7256.0,1.0,-0.1,0.65217391
321,7257.0,19.0,0.14,0.86956522
322,7258.0,61.0,0.09,0.60869565
323,7259.0,47.0,0.09,0.5652173899999999
324,7260.0,61.0,0.08,0.5217391299999999
325,7261.0,90.0,0.14,0.91304348
326,7262.0,18.0,-0.12,0.7826086999999999
327,7263.0,40.0,-0.04,0.26086957
328,7264.0,81.0,-0.03,0.43478261
329,7265.0,0.0,0.1,0.60869565
330,7279.0,51.0,-0.13,0.8260869599999999
331,7280.0,33.0,-0.05,0.34782609000000003
332,7281.0,62.0,0.12,0.7826086999999999
333,7282.0,26.0,-0.05,0.30434783
334,7283.0,81.0,0.08,0.73913043
335,7284.0,48.0,0.1,0.60869565
336,7285.0,39.0,-0.0,0.17391304000000002
337,7286.0,46.0,-0.03,0.21739129999999998
338,7287.0,10.0,0.11,0.69565217
339,7288.0,59.0,-0.12,0.7826086999999999
340,7289.0,13.0,0.01,0.0
341,7303.0,64.0,0.01,0.21739129999999998
342,7304.0,57.0,0.03,0.26086957
343,7305.0,17.0,-0.04,0.26086957
344,7306.0,44.0,0.1,0.60869565
345,7307.0,25.0,-0.1,0.65217391
346,7308.0,82.0,0.06,0.69565217
347,7309.0,52.0,-0.08,0.5217391299999999
348,7310.0,7.0,-0.01,0.043478260000000005
349,7311.0,60.0,-0.09,0.60869565
350,7312.0,14.0,0.05,0.26086957
351,7313.0,2.0,-0.14,0.91304348
352,7327.0,17.0,0.01,0.0
353,7328.0,59.0,-0.11,0.73913043
354,7329.0,32.0,-0.02,0.13043478
355,7330.0,3.0,0.1,0.60869565
356,7331.0,37.0,0.14,0.86956522
357,7332.0,56.0,-0.12,0.7826086999999999
358,7333.0,86.0,0.08,0.73913043
359,7334.0,26.0,-0.13,0.8260869599999999
360,7335.0,61.0,0.11,0.73913043
361,7336.0,19.0,0.05,0.26086957
362,7337.0,0.0,-0.02,0.13043478
363,7351.0,1.0,-0.07,0.43478261
364,7352.0,1.0,0.04,0.21739129999999998
365,7353.0,45.0,0.01,0.08695652000000001
366,7354.0,8.0,-0.1,0.65217391
367,7355.0,88.0,-0.0,0.60869565
368,7356.0,56.0,0.11,0.73913043
369,7357.0,17.0,-0.08,0.5217391299999999
370,7358.0,45.0,0.11,0.69565217
371,7359.0,69.0,-0.08,0.5217391299999999
372,7360.0,35.0,0.06,0.34782609000000003
373,7361.0,20.0,0.08,0.47826087
374,7375.0,49.0,0.02,0.13043478
375,7376.0,11.0,-0.12,0.7826086999999999
376,7377.0,61.0,0.0,0.26086957
377,7378.0,28.0,-0.14,0.91304348
378,7379.0,89.0,0.12,0.91304348
379,7380.0,76.0,0.06,0.60869565
380,7381.0,32.0,-0.13,0.8260869599999999
381,7382.0,58.0,0.1,0.65217391
382,7383.0,11.0,-0.09,0.5652173899999999
383,7384.0,9.0,-0.05,0.30434783
384,7385.0,7.0,0.08,0.47826087
385,7399.0,47.0,-0.09,0.5652173899999999
386,7400.0,36.0,-0.06,0.39130434999999997
387,7401.0,19.0,-0.03,0.17391304000000002
388,7402.0,5.0,-0.01,0.043478260000000005
389,7403.0,60.0,-0.08,0.5217391299999999
390,7404.0,0.0,0.08,0.47826087
391,7405.0,58.0,0.14,0.91304348
392,7406.0,6.0,-0.05,0.30434783
393,7407.0,72.0,-0.03,0.30434783
394,7408.0,9.0,-0.02,0.13043478
395,7409.0,2.0,-0.04,0.26086957
396,7423.0,55.0,0.05,0.34782609000000003
397,7424.0,5.0,-0.0,0.0
398,7425.0,23.0,0.13,0.8260869599999999
399,7426.0,80.0,0.13,0.86956522
400,7427.0,50.0,0.1,0.60869565
401,7428.0,49.0,0.07,0.39130434999999997
402,7429.0,7.0,0.12,0.73913043
403,7430.0,34.0,0.13,0.8260869599999999
404,7431.0,24.0,-0.03,0.21739129999999998
405,7432.0,70.0,-0.05,0.34782609000000003
406,7433.0,76.0,-0.04,0.34782609000000003
407,7447.0,19.0,0.05,0.26086957
408,7448.0,52.0,-0.09,0.60869565
409,7449.0,21.0,-0.02,0.13043478
410,7450.0,28.0,-0.03,0.21739129999999998
411,7451.0,18.0,-0.0,0.0
412,7452.0,74.0,0.03,0.39130434999999997
413,7453.0,21.0,-0.14,0.91304348
414,7454.0,30.0,-0.01,0.08695652000000001
415,7455.0,66.0,-0.04,0.34782609000000003
416,7456.0,12.0,0.03,0.13043478
417,7457.0,21.0,-0.02,0.13043478
418,7471.0,14.0,-0.08,0.5217391299999999
419,7472.0,52.0,-0.03,0.21739129999999998
420,7473.0,0.0,0.02,0.08695652000000001
421,7474.0,32.0,0.12,0.73913043
422,7475.0,89.0,0.06,0.7826086999999999
423,7476.0,78.0,0.02,0.47826087
424,7477.0,51.0,-0.1,0.65217391
425,7478.0,40.0,0.13,0.8260869599999999
426,7479.0,43.0,-0.05,0.34782609000000003
427,7480.0,43.0,-0.09,0.5652173899999999
428,7481.0,0.0,0.02,0.08695652000000001
429,7495.0,57.0,-0.08,0.5217391299999999
430,7496.0,59.0,0.02,0.21739129999999998
431,7497.0,39.0,-0.05,0.34782609000000003
432,7498.0,17.0,-0.13,0.8260869599999999
433,7499.0,57.0,-0.09,0.60869565
434,7500.0,86.0,0.09,0.7826086999999999
435,7501.0,68.0,0.07,0.47826087
436,7502.0,68.0,-0.07,0.47826087
437,7503.0,37.0,-0.04,0.26086957
438,7504.0,64.0,-0.1,0.65217391
439,7505.0,24.0,0.01,0.0
440,7519.0,78.0,-0.07,0.47826087
441,7520.0,0.0,-0.09,0.60869565
442,7521.0,6.0,-0.12,0.7826086999999999
443,7522.0,0.0,-0.04,0.26086957
444,7523.0,90.0,-0.09,0.60869565
445,7524.0,44.0,0.09,0.5652173899999999
446,7525.0,84.0,-0.13,0.86956522
447,7526.0,22.0,-0.08,0.5217391299999999
448,7527.0,7.0,-0.04,0.26086957
449,7528.0,14.0,0.04,0.21739129999999998
450,7529.0,75.0,-0.04,0.34782609000000003
451,7543.0,21.0,-0.1,0.65217391
452,7544.0,62.0,-0.04,0.30434783
453,7545.0,34.0,-0.02,0.13043478
454,7546.0,45.0,-0.13,0.8260869599999999
455,7547.0,11.0,0.1,0.60869565
456,7548.0,80.0,0.12,0.7826086999999999
457,7549.0,66.0,0.09,0.60869565
458,7550.0,71.0,-0.09,0.60869565
459,7551.0,26.0,0.04,0.21739129999999998
460,7552.0,33.0,-0.13,0.8260869599999999
461,7553.0,20.0,-0.04,0.26086957
462,7567.0,71.0,-0.1,0.65217391
463,7568.0,61.0,-0.02,0.26086957
464,7569.0,32.0,-0.0,0.13043478
465,7570.0,58.0,-0.06,0.39130434999999997
466,7571.0,56.0,-0.13,0.8260869599999999
467,7572.0,50.0,-0.08,0.5217391299999999
468,7573.0,76.0,0.1,0.69565217
469,7574.0,57.0,0.1,0.65217391
470,7575.0,65.0,-0.08,0.5217391299999999
471,7576.0,4.0,-0.06,0.39130434999999997
472,7591.0,4.0,0.01,0.0
473,7592.0,23.0,-0.07,0.43478261
474,7593.0,31.0,-0.09,0.5652173899999999
475,7594.0,78.0,0.11,0.73913043
476,7595.0,25.0,0.08,0.47826087
477,7596.0,48.0,-0.09,0.60869565
478,7597.0,69.0,-0.13,0.86956522
479,7598.0,60.0,-0.1,0.65217391
480,7599.0,78.0,0.13,0.86956522
481,7600.0,64.0,-0.03,0.26086957
482,7615.0,69.0,-0.04,0.34782609000000003
483,7616.0,41.0,0.03,0.13043478
484,7617.0,39.0,-0.14,0.91304348
485,7618.0,81.0,0.11,0.7826086999999999
486,7619.0,50.0,-0.05,0.34782609000000003
487,7620.0,38.0,0.1,0.60869565
488,7621.0,48.0,0.14,0.86956522
489,7622.0,36.0,-0.05,0.34782609000000003
490,7623.0,0.0,-0.04,0.26086957
491,7624.0,50.0,0.06,0.34782609000000003
492,7640.0,67.0,0.04,0.30434783
493,7641.0,25.0,-0.09,0.5652173899999999
494,7642.0,25.0,0.13,0.8260869599999999
495,7643.0,82.0,0.1,0.86956522
496,7644.0,32.0,-0.01,0.08695652000000001
497,7645.0,6.0,0.14,0.86956522
498,7646.0,36.0,-0.08,0.5217391299999999
499,7647.0,53.0,-0.08,0.5217391299999999
500,7648.0,83.0,-0.01,0.47826087
501,7664.0,0.0,0.01,0.0
502,7665.0,89.0,0.12,0.91304348
503,7666.0,53.0,0.14,0.91304348
504,7667.0,65.0,0.08,0.5217391299999999
505,7668.0,48.0,-0.13,0.8260869599999999
506,7669.0,46.0,0.08,0.47826087
507,7670.0,12.0,-0.09,0.5652173899999999
508,7671.0,75.0,0.12,0.7826086999999999
509,7672.0,11.0,-0.03,0.17391304000000002
510,7688.0,30.0,-0.05,0.30434783
511,7689.0,24.0,0.01,0.0
512,7690.0,4.0,0.1,0.60869565
513,7691.0,55.0,0.09,0.60869565
514,7692.0,50.0,0.07,0.39130434999999997
515,7693.0,18.0,0.12,0.73913043
516,7694.0,30.0,-0.04,0.26086957
517,7695.0,24.0,0.14,0.86956522
518,7696.0,59.0,-0.04,0.26086957
519,7712.0,73.0,0.12,0.7826086999999999
520,7713.0,53.0,-0.07,0.47826087
521,7714.0,58.0,0.13,0.86956522
522,7715.0,5.0,0.09,0.5217391299999999
523,7716.0,3.0,0.1,0.60869565
524,7717.0,29.0,-0.03,0.21739129999999998
525,7718.0,39.0,0.14,0.86956522
526,7719.0,17.0,0.02,0.08695652000000001
527,7720.0,6.0,0.04,0.21739129999999998
528,7736.0,71.0,0.13,0.86956522
529,7737.0,87.0,0.12,0.8260869599999999
530,7738.0,16.0,0.12,0.73913043
531,7739.0,20.0,-0.11,0.69565217
532,7740.0,79.0,0.02,0.47826087
533,7741.0,71.0,0.1,0.65217391
534,7742.0,18.0,-0.09,0.5652173899999999
535,7743.0,24.0,0.01,0.0
536,7744.0,49.0,-0.11,0.69565217
537,7760.0,82.0,-0.07,0.47826087
538,7761.0,48.0,0.12,0.73913043
539,7762.0,64.0,0.09,0.60869565
540,7763.0,90.0,-0.08,0.5652173899999999
541,7764.0,0.0,-0.02,0.13043478
542,7765.0,0.0,-0.01,0.043478260000000005
543,7766.0,53.0,0.0,0.21739129999999998
544,7767.0,18.0,-0.09,0.5652173899999999
545,7768.0,21.0,-0.09,0.5652173899999999
546,7784.0,69.0,-0.03,0.26086957
547,7785.0,77.0,-0.06,0.47826087
548,7786.0,36.0,0.13,0.8260869599999999
549,7787.0,68.0,-0.13,0.86956522
550,7788.0,28.0,-0.0,0.08695652000000001
551,7789.0,89.0,-0.01,0.65217391
552,7790.0,72.0,0.11,0.73913043
553,7791.0,73.0,0.13,0.86956522
554,7792.0,63.0,-0.01,0.26086957
555,7808.0,19.0,-0.03,0.17391304000000002
556,7809.0,84.0,-0.11,0.73913043
557,7810.0,0.0,-0.14,0.91304348
558,7811.0,89.0,0.09,0.86956522
559,7812.0,80.0,-0.01,0.47826087
560,7813.0,29.0,-0.0,0.08695652000000001
561,7814.0,24.0,0.0,0.08695652000000001
562,7815.0,10.0,-0.04,0.26086957
563,7816.0,49.0,-0.09,0.60869565
564,7832.0,47.0,-0.1,0.65217391
565,7833.0,1.0,-0.07,0.43478261
566,7834.0,88.0,0.09,0.8260869599999999
567,7835.0,24.0,-0.0,0.08695652000000001
568,7836.0,0.0,0.13,0.8260869599999999
569,7837.0,88.0,-0.12,0.8260869599999999
570,7838.0,28.0,-0.03,0.21739129999999998
571,7839.0,52.0,-0.11,0.69565217
572,7840.0,41.0,0.01,0.043478260000000005
573,7856.0,33.0,0.04,0.21739129999999998
574,7857.0,44.0,-0.08,0.5217391299999999
575,7858.0,83.0,0.11,0.8260869599999999
576,7859.0,35.0,-0.05,0.34782609000000003
577,7860.0,82.0,0.07,0.69565217
578,7861.0,29.0,0.09,0.5652173899999999
579,7862.0,80.0,-0.09,0.60869565
580,7863.0,2.0,0.04,0.21739129999999998
581,7864.0,51.0,-0.07,0.47826087
582,7880.0,44.0,0.01,0.08695652000000001
583,7881.0,51.0,0.0,0.17391304000000002
584,7882.0,90.0,0.13,0.95652174
585,7883.0,73.0,-0.1,0.65217391
586,7884.0,84.0,0.13,0.86956522
587,7885.0,70.0,0.12,0.7826086999999999
588,7886.0,14.0,0.0,0.0
589,7887.0,52.0,-0.02,0.17391304000000002
590,7888.0,54.0,-0.07,0.47826087
591,7904.0,0.0,-0.01,0.043478260000000005
592,7905.0,55.0,0.01,0.17391304000000002
593,7906.0,15.0,-0.08,0.5217391299999999
594,7907.0,53.0,0.11,0.73913043
595,7908.0,90.0,-0.06,0.5652173899999999
596,7909.0,44.0,0.12,0.73913043
597,7910.0,59.0,-0.11,0.73913043
598,7911.0,55.0,-0.06,0.39130434999999997
599,7912.0,82.0,-0.07,0.47826087
600,7928.0,31.0,-0.03,0.21739129999999998
601,7929.0,76.0,-0.07,0.47826087
602,7930.0,29.0,-0.13,0.8260869599999999
603,7931.0,69.0,0.13,0.86956522
604,7932.0,43.0,0.11,0.69565217
605,7933.0,17.0,-0.03,0.17391304000000002
606,7934.0,39.0,0.13,0.8260869599999999
607,7935.0,8.0,-0.01,0.043478260000000005
608,7936.0,44.0,-0.06,0.39130434999999997
609,7952.0,90.0,-0.12,0.8260869599999999
610,7953.0,54.0,-0.01,0.13043478
611,7954.0,45.0,0.11,0.69565217
612,7955.0,78.0,-0.09,0.60869565
613,7956.0,65.0,-0.13,0.86956522
614,7957.0,52.0,0.1,0.65217391
615,7958.0,50.0,0.12,0.73913043
616,7959.0,18.0,-0.09,0.5652173899999999
617,7960.0,24.0,-0.07,0.43478261
618,7976.0,17.0,0.13,0.8260869599999999
619,7977.0,42.0,-0.14,0.91304348
620,7978.0,44.0,0.14,0.86956522
621,7979.0,87.0,0.14,0.91304348
622,7980.0,74.0,-0.09,0.60869565
623,7981.0,71.0,-0.13,0.86956522
624,7982.0,9.0,-0.05,0.30434783
625,7983.0,50.0,0.12,0.73913043
626,7984.0,0.0,-0.06,0.39130434999999997
627,8000.0,68.0,-0.08,0.5217391299999999
628,8001.0,16.0,-0.02,0.13043478
629,8002.0,45.0,-0.05,0.34782609000000003
630,8003.0,82.0,-0.1,0.69565217
631,8004.0,29.0,-0.11,0.69565217
632,8005.0,38.0,-0.01,0.08695652000000001
633,8006.0,44.0,0.13,0.8260869599999999
634,8007.0,52.0,-0.08,0.5217391299999999
635,8008.0,59.0,-0.01,0.17391304000000002
636,8024.0,41.0,-0.03,0.21739129999999998
637,8025.0,49.0,0.14,0.86956522
638,8026.0,45.0,-0.11,0.69565217
639,8027.0,8.0,0.01,0.0
640,8028.0,38.0,0.09,0.5652173899999999
641,8029.0,0.0,-0.01,0.043478260000000005
642,8030.0,69.0,-0.12,0.7826086999999999
643,8031.0,46.0,-0.04,0.26086957
644,8032.0,9.0,-0.06,0.39130434999999997
645,8048.0,50.0,-0.04,0.26086957
646,8049.0,23.0,-0.05,0.30434783
647,8050.0,13.0,-0.04,0.26086957
648,8051.0,87.0,-0.14,0.91304348
649,8052.0,10.0,-0.03,0.17391304000000002
650,8053.0,65.0,0.11,0.73913043
651,8054.0,53.0,0.12,0.7826086999999999
652,8055.0,58.0,0.02,0.21739129999999998
653,8056.0,48.0,-0.06,0.39130434999999997
654,8072.0,80.0,-0.08,0.5652173899999999
655,8073.0,53.0,-0.01,0.13043478
656,8074.0,75.0,0.13,0.86956522
657,8075.0,75.0,0.01,0.30434783
658,8076.0,5.0,0.11,0.69565217
659,8077.0,14.0,0.01,0.0
660,8078.0,81.0,0.09,0.73913043
661,8079.0,34.0,-0.03,0.21739129999999998
662,8080.0,48.0,0.04,0.21739129999999998
663,8096.0,68.0,0.03,0.30434783
664,8097.0,44.0,-0.13,0.8260869599999999
665,8098.0,49.0,0.08,0.47826087
666,8099.0,28.0,0.11,0.69565217
667,8100.0,78.0,0.09,0.69565217
668,8101.0,64.0,0.13,0.86956522
669,8102.0,47.0,-0.03,0.21739129999999998
670,8103.0,46.0,0.12,0.73913043
671,8104.0,70.0,0.03,0.34782609000000003
672,8120.0,39.0,0.0,0.17391304000000002
673,8121.0,87.0,0.1,1.0
674,8122.0,82.0,0.1,0.86956522
675,8123.0,11.0,-0.03,0.17391304000000002
676,8124.0,54.0,0.08,0.5217391299999999
677,8125.0,29.0,-0.13,0.8260869599999999
678,8126.0,87.0,-0.11,0.73913043
679,8127.0,65.0,-0.08,0.5217391299999999
680,8128.0,36.0,0.02,0.08695652000000001
681,8144.0,5.0,0.14,0.86956522
682,8145.0,0.0,0.14,0.86956522
683,8146.0,39.0,-0.0,0.17391304000000002
684,8147.0,18.0,0.08,0.47826087
685,8148.0,73.0,0.09,0.65217391
686,8149.0,30.0,0.14,0.86956522
687,8150.0,31.0,-0.13,0.8260869599999999
688,8151.0,42.0,-0.09,0.5652173899999999
689,8152.0,10.0,-0.08,0.5217391299999999
690,8168.0,54.0,-0.12,0.7826086999999999
691,8169.0,7.0,0.13,0.8260869599999999
692,8170.0,68.0,-0.14,0.91304348
693,8171.0,85.0,-0.11,0.73913043
694,8172.0,31.0,-0.03,0.21739129999999998
695,8173.0,50.0,0.14,0.86956522
696,8174.0,50.0,-0.03,0.21739129999999998
697,8175.0,1.0,-0.06,0.39130434999999997
698,8176.0,19.0,0.04,0.21739129999999998
699,8192.0,45.0,-0.12,0.7826086999999999
700,8193.0,26.0,-0.08,0.5217391299999999
701,8194.0,84.0,0.11,0.8260869599999999
702,8195.0,51.0,-0.14,0.91304348
703,8196.0,39.0,0.14,0.86956522
704,8197.0,48.0,0.08,0.47826087
705,8198.0,75.0,0.11,0.73913043
706,8199.0,71.0,0.14,0.91304348
707,8200.0,59.0,0.03,0.26086957
708,8216.0,56.0,-0.03,0.21739129999999998
709,8217.0,18.0,-0.0,0.0
710,8218.0,43.0,-0.03,0.21739129999999998
711,8219.0,0.0,0.11,0.69565217
712,8220.0,76.0,0.1,0.69565217
713,8221.0,35.0,0.14,0.86956522
714,8222.0,49.0,0.01,0.13043478
715,8223.0,65.0,-0.03,0.26086957
716,8224.0,49.0,-0.06,0.39130434999999997
717,8240.0,52.0,-0.02,0.17391304000000002
718,8241.0,25.0,0.1,0.60869565
719,8242.0,58.0,-0.14,0.91304348
720,8243.0,90.0,-0.1,0.69565217
721,8244.0,13.0,-0.01,0.043478260000000005
722,8245.0,13.0,0.11,0.69565217
723,8246.0,35.0,0.0,0.13043478
724,8247.0,51.0,0.13,0.8260869599999999
725,8248.0,14.0,-0.11,0.69565217
726,8264.0,43.0,0.03,0.17391304000000002
727,8265.0,51.0,-0.01,0.13043478
728,8266.0,38.0,0.0,0.13043478
729,8267.0,78.0,-0.13,0.86956522
730,8268.0,72.0,0.12,0.7826086999999999
731,8269.0,47.0,-0.09,0.5652173899999999
732,8270.0,24.0,-0.01,0.08695652000000001
733,8271.0,33.0,-0.12,0.7826086999999999
734,8272.0,57.0,-0.02,0.26086957
735,8288.0,45.0,-0.1,0.65217391
736,8289.0,46.0,-0.14,0.91304348
737,8290.0,73.0,0.0,0.34782609000000003
738,8291.0,52.0,0.1,0.65217391
739,8292.0,60.0,0.11,0.73913043
740,8293.0,24.0,0.12,0.73913043
741,8294.0,31.0,-0.03,0.21739129999999998
742,8295.0,51.0,0.14,0.86956522
743,8296.0,0.0,-0.02,0.13043478
744,8312.0,54.0,0.02,0.21739129999999998
745,8313.0,86.0,0.0,0.5652173899999999
746,8314.0,79.0,0.11,0.7826086999999999
747,8315.0,60.0,-0.09,0.60869565
748,8316.0,85.0,-0.08,0.5652173899999999
749,8317.0,79.0,0.09,0.69565217
750,8318.0,37.0,-0.14,0.91304348
751,8319.0,64.0,-0.09,0.60869565
752,8320.0,29.0,0.02,0.08695652000000001
753,8336.0,32.0,-0.1,0.65217391
754,8337.0,83.0,-0.14,0.91304348
755,8338.0,88.0,0.01,0.5217391299999999
756,8339.0,80.0,-0.03,0.43478261
757,8340.0,42.0,0.1,0.60869565
758,8341.0,32.0,-0.02,0.13043478
759,8342.0,59.0,0.11,0.73913043
