Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
493,5169.0,82.0,0.11,0.8260869599999999,312.295510399503
494,5170.0,44.0,0.12,0.73913043,344.4978830098367
495,5171.0,20.0,-0.14,0.91304348,312.54367605645234
496,5172.0,47.0,-0.14,0.91304348,429.6119699936755
497,5173.0,61.0,0.11,0.73913043,441.1467854166346
498,5174.0,36.0,0.13,0.8260869599999999,307.6910722328041
499,5175.0,68.0,0.14,0.91304348,327.09697417955283
500,5176.0,64.0,-0.09,0.60869565,222.61911654656026
501,5177.0,37.0,-0.08,0.5217391299999999,85.3930853428835
502,5178.0,10.0,0.11,0.69565217,13.15066291774942
503,5179.0,0.0,0.05,0.26086957,0.8743702487143803
504,5190.0,75.0,0.06,0.5652173899999999,35.69058757468491
505,5191.0,37.0,-0.13,0.8260869599999999,65.72842027439151
506,5192.0,52.0,-0.0,0.2173912999999999,165.9718438432007
507,5193.0,1.0,-0.04,0.26086957,114.67281039333477
508,5194.0,72.0,-0.08,0.5217391299999999,343.4145745788907
509,5195.0,34.0,-0.05,0.34782609,341.9456594848274
510,5196.0,34.0,0.1,0.60869565,369.1651584811294
511,5197.0,30.0,0.0,0.08695652,350.7130923736977
512,5198.0,62.0,-0.14,0.91304348,354.5252783121749
513,5199.0,75.0,0.13,0.86956522,312.39889603015956
514,5200.0,14.0,-0.05,0.30434783,112.80866012812088
515,5201.0,71.0,-0.03,0.30434783,107.26887361041442
516,5202.0,11.0,-0.04,0.26086957,14.846586030373587
517,5203.0,5.0,-0.14,0.91304348,1.0245830164333347
518,5214.0,63.0,0.05,0.5652173899999999,23.91049918420432
519,5215.0,17.0,0.07,0.3913043499999999,31.128721645354027
520,5216.0,50.0,-0.06,0.3913043499999999,171.36886987636163
521,5217.0,10.0,0.02,0.08695652,141.65733014783524
522,5218.0,10.0,0.0,0.0,192.97059387820588
523,5219.0,11.0,-0.02,0.13043478,258.99291233352676
524,5220.0,28.0,-0.05,0.30434783,349.7539914057677
525,5221.0,25.0,-0.0,0.08695652,333.07646140261613
526,5222.0,73.0,0.12,0.7826086999999999,383.85013562936126
527,5223.0,57.0,0.0,0.26086957,309.0855667194096
528,5224.0,86.0,-0.09,0.60869565,225.26429181846055
529,5225.0,23.0,-0.02,0.13043478,65.80901361270608
530,5226.0,23.0,0.11,0.69565217,19.296362534650353
531,5227.0,10.0,-0.09,0.5652173899999999,0.9839945737091277
532,5238.0,0.0,0.01,0.0,37.52420491973722
533,5239.0,61.0,0.03,0.26086957,79.37106667587354
534,5240.0,57.0,-0.01,0.17391304,141.41889607940135
535,5241.0,50.0,-0.09,0.60869565,209.66830620513542
536,5242.0,14.0,0.0,0.0,141.11479929444334
537,5243.0,17.0,-0.01,0.04347826,273.8943856625279
538,5244.0,5.0,-0.0,0.0,227.22360553349608
539,5245.0,7.0,0.13,0.8260869599999999,139.59548640075877
540,5246.0,35.0,-0.04,0.26086957,308.7364928265306
541,5247.0,51.0,-0.02,0.17391304,223.4505410141346
542,5248.0,56.0,-0.0,0.2173912999999999,173.52172205870357
543,5249.0,13.0,0.02,0.08695652,54.67440909522083
544,5250.0,14.0,-0.04,0.26086957,25.218143746076894
545,5251.0,1.0,-0.05,0.30434783,0.6751217921637708
546,5262.0,0.0,0.02,0.08695652,25.56938274273587
547,5263.0,23.0,-0.06,0.3913043499999999,69.7282419890599
548,5264.0,42.0,-0.02,0.17391304,117.30776216719943
549,5265.0,7.0,-0.09,0.5652173899999999,105.35843771034104
550,5266.0,35.0,-0.04,0.26086957,280.55417441776575
551,5267.0,69.0,-0.11,0.73913043,378.9906779927924
552,5268.0,18.0,0.13,0.8260869599999999,282.6594188152848
553,5269.0,81.0,0.09,0.73913043,268.23880695929347
554,5270.0,16.0,-0.14,0.91304348,189.72256892377249
555,5271.0,7.0,0.11,0.69565217,116.50255725725832
556,5272.0,67.0,-0.05,0.34782609,124.84456665381104
557,5273.0,30.0,-0.01,0.08695652,67.7554532372217
558,5274.0,42.0,0.04,0.2173912999999999,24.828840189848137
559,5275.0,1.0,-0.02,0.13043478,0.6697383261870529
560,5286.0,89.0,0.06,0.7826086999999999,37.091774589764796
561,5287.0,4.0,-0.11,0.69565217,19.94196739630174
562,5288.0,34.0,-0.03,0.2173912999999999,138.61379196757161
563,5289.0,6.0,0.14,0.86956522,94.87437510159508
564,5290.0,14.0,0.12,0.73913043,89.08943768122381
565,5291.0,24.0,0.0,0.08695652,77.79722379399199
566,5292.0,67.0,0.12,0.7826086999999999,218.4662798834836
567,5293.0,48.0,-0.07,0.47826087,269.0469683139885
568,5294.0,37.0,-0.06,0.3913043499999999,274.3561152190704
569,5295.0,15.0,0.01,0.0,139.58251778594283
570,5296.0,0.0,-0.05,0.30434783,69.07087795311044
571,5297.0,1.0,-0.02,0.13043478,34.04664936999666
572,5298.0,38.0,-0.05,0.34782609,18.734049572111513
573,5299.0,0.0,0.14,0.86956522,0.04615486382782338
574,5310.0,45.0,-0.02,0.17391304,29.636947738792788
575,5311.0,80.0,0.06,0.65217391,104.6906718135284
576,5312.0,22.0,-0.12,0.7826086999999999,118.14633153490932
577,5313.0,56.0,-0.04,0.26086957,199.66969238316372
578,5314.0,51.0,0.11,0.69565217,328.6904298981494
579,5315.0,59.0,0.1,0.65217391,413.9603464125326
580,5316.0,38.0,-0.14,0.91304348,202.93321953423867
581,5317.0,55.0,0.1,0.65217391,227.807108379443
582,5318.0,30.0,-0.13,0.8260869599999999,238.29948896634562
583,5319.0,15.0,0.14,0.86956522,175.7448491463003
584,5320.0,31.0,0.02,0.08695652,157.9392088625663
585,5321.0,60.0,-0.03,0.2173912999999999,91.33006186896534
586,5322.0,40.0,0.08,0.47826087,21.04850308563052
587,5323.0,0.0,0.14,0.86956522,0.022134931668612075
588,5334.0,0.0,0.03,0.13043478,19.85673844364782
589,5335.0,16.0,-0.03,0.17391304,61.81951644713972
590,5336.0,6.0,-0.05,0.30434783,62.5441022254641
591,5337.0,3.0,-0.06,0.3913043499999999,101.30778913874595
592,5338.0,73.0,-0.08,0.5217391299999999,131.56814991398716
593,5339.0,53.0,-0.03,0.2173912999999999,168.32804527771341
594,5340.0,19.0,-0.01,0.08695652,159.16253220109567
595,5341.0,78.0,0.11,0.73913043,233.99060563992091
596,5342.0,51.0,0.13,0.8260869599999999,296.63080142609465
597,5343.0,85.0,0.12,0.8260869599999999,143.67353384791627
598,5344.0,19.0,-0.05,0.30434783,65.10803095779059
599,5345.0,35.0,-0.08,0.5217391299999999,45.859594651415506
600,5346.0,80.0,-0.04,0.34782609,20.368495956391968
601,5347.0,2.0,-0.11,0.73913043,0.0
602,5358.0,6.0,0.05,0.26086957,21.6093479581483
603,5359.0,14.0,0.01,0.0,65.33929205451
604,5360.0,56.0,-0.03,0.2173912999999999,103.94577499659003
605,5361.0,0.0,-0.06,0.3913043499999999,88.73249879636333
606,5362.0,11.0,-0.13,0.8260869599999999,127.14374287604552
607,5363.0,15.0,-0.08,0.5217391299999999,139.45659669675382
608,5364.0,42.0,0.12,0.73913043,230.6212607762759
609,5365.0,27.0,-0.12,0.7826086999999999,150.0000895724825
610,5366.0,20.0,-0.02,0.13043478,153.60156721647678
611,5367.0,44.0,-0.01,0.13043478,131.37953444525584
612,5368.0,25.0,-0.08,0.5217391299999999,80.53245496110132
613,5369.0,18.0,-0.04,0.26086957,43.78305770071748
614,5370.0,51.0,-0.05,0.34782609,19.03769185209728
615,5371.0,0.0,-0.01,0.04347826,0.3239686258196719
616,5382.0,72.0,0.09,0.65217391,28.656199795601555
617,5383.0,28.0,-0.03,0.2173912999999999,48.73011281670329
618,5384.0,50.0,-0.03,0.2173912999999999,137.89400533115946
619,5385.0,50.0,0.01,0.13043478,101.09702936827854
620,5386.0,0.0,0.02,0.08695652,126.17974338200872
621,5387.0,47.0,-0.01,0.13043478,123.04872517175825
622,5388.0,3.0,0.11,0.69565217,124.28581494683449
623,5389.0,60.0,-0.04,0.30434783,208.37147277973793
624,5390.0,41.0,-0.0,0.17391304,110.54867057742928
625,5391.0,76.0,-0.07,0.47826087,115.070534197222
626,5392.0,71.0,-0.11,0.73913043,79.19425586258579
627,5393.0,78.0,0.05,0.7826086999999999,53.50388009121254
628,5394.0,11.0,-0.02,0.13043478,13.988903054873665
629,5395.0,17.0,0.11,0.69565217,0.1175972238753447
630,5406.0,1.0,-0.03,0.17391304,17.694538091405224
631,5407.0,63.0,-0.06,0.3913043499999999,47.025682947249166
632,5408.0,0.0,0.05,0.26086957,56.08542167831011
633,5409.0,37.0,-0.02,0.13043478,73.54013177425148
634,5410.0,23.0,-0.07,0.43478261,75.64095028159738
635,5411.0,55.0,-0.07,0.47826087,149.99011223822185
636,5412.0,56.0,0.11,0.73913043,140.7510048327717
637,5413.0,7.0,0.11,0.69565217,108.34024152058363
638,5414.0,5.0,-0.1,0.65217391,74.34907993474741
639,5415.0,1.0,-0.13,0.86956522,58.07724970252154
640,5416.0,24.0,-0.04,0.26086957,102.84771560195655
641,5417.0,41.0,-0.03,0.2173912999999999,38.922371535841535
642,5418.0,16.0,-0.02,0.13043478,13.485718806357776
643,5419.0,3.0,-0.05,0.30434783,0.0
644,5430.0,60.0,-0.03,0.2173912999999999,22.52703022960219
645,5431.0,78.0,0.0,0.43478261,39.399716378812165
646,5432.0,83.0,-0.05,0.34782609,95.51237847419809
647,5433.0,52.0,-0.01,0.13043478,112.54910016142985
648,5434.0,10.0,-0.05,0.30434783,93.96902951434134
649,5435.0,10.0,0.09,0.5652173899999999,54.451531376712
650,5436.0,0.0,0.13,0.8260869599999999,118.83484910040659
651,5437.0,5.0,0.11,0.69565217,76.83074020764228
652,5438.0,64.0,0.13,0.86956522,119.90303013980768
653,5439.0,3.0,-0.14,0.91304348,83.37307760353833
654,5440.0,52.0,-0.08,0.5217391299999999,53.00212386416402
655,5441.0,76.0,-0.01,0.43478261,46.62296665012527
656,5442.0,30.0,-0.04,0.26086957,15.666581608612292
657,5443.0,0.0,-0.03,0.17391304,0.0
658,5454.0,39.0,0.01,0.04347826,26.904033169942593
659,5455.0,4.0,-0.11,0.69565217,38.02833542762317
660,5456.0,7.0,-0.08,0.5217391299999999,95.53309192526355
661,5457.0,0.0,-0.14,0.91304348,130.9561750389014
662,5458.0,43.0,-0.14,0.91304348,325.32342491423117
663,5459.0,9.0,0.0,0.0,259.78410595436304
664,5460.0,64.0,0.1,0.65217391,409.3226593315002
665,5461.0,23.0,-0.0,0.04347826,323.2521781969976
666,5462.0,24.0,-0.03,0.2173912999999999,285.8812048003691
667,5463.0,2.0,-0.12,0.7826086999999999,151.67972455675016
668,5464.0,25.0,-0.04,0.26086957,143.5369800363527
669,5465.0,8.0,-0.07,0.43478261,53.53491363179987
670,5466.0,14.0,0.11,0.69565217,15.648788206609904
671,5467.0,0.0,0.0,0.0,0.0
672,5478.0,62.0,0.04,0.30434783,19.6555751631734
673,5479.0,20.0,0.02,0.08695652,42.20706677995465
674,5480.0,27.0,-0.09,0.5652173899999999,127.12975556326528
675,5481.0,2.0,-0.12,0.7826086999999999,140.39208351725193
676,5482.0,54.0,-0.09,0.60869565,368.5827088926927
677,5483.0,63.0,0.11,0.73913043,424.784133655873
678,5484.0,10.0,0.01,0.0,280.9594816320746
679,5485.0,26.0,-0.11,0.69565217,357.9730890924359
680,5486.0,43.0,-0.06,0.3913043499999999,363.6548423090498
681,5487.0,10.0,0.01,0.0,195.87717949916083
682,5488.0,36.0,0.02,0.08695652,167.42431226525676
683,5489.0,31.0,-0.0,0.13043478,82.6544545751997
684,5490.0,0.0,0.13,0.8260869599999999,9.278639909753387
685,5491.0,0.0,0.09,0.5217391299999999,0.0
686,5502.0,42.0,-0.0,0.17391304,21.356960449804806
687,5503.0,0.0,0.05,0.26086957,33.703333693384096
688,5504.0,0.0,-0.01,0.04347826,78.52575041522276
689,5505.0,35.0,-0.04,0.26086957,234.408683303866
690,5506.0,61.0,0.14,0.91304348,358.5601571563617
691,5507.0,64.0,0.11,0.73913043,400.07317659860803
692,5508.0,31.0,0.1,0.60869565,353.42985058003853
693,5509.0,70.0,0.12,0.7826086999999999,390.1331677625458
694,5510.0,11.0,0.01,0.0,244.33167826972752
695,5511.0,58.0,-0.01,0.17391304,295.7578528709161
696,5512.0,64.0,-0.09,0.60869565,176.32764637696678
697,5513.0,21.0,0.03,0.13043478,60.02423429756983
698,5514.0,0.0,0.11,0.69565217,11.886399996921755
699,5515.0,0.0,-0.1,0.65217391,0.0
700,5526.0,25.0,0.05,0.26086957,26.38419072318473
701,5527.0,64.0,0.06,0.43478261,60.78074207470611
702,5528.0,8.0,-0.13,0.8260869599999999,98.08134221206905
703,5529.0,0.0,-0.02,0.13043478,132.1027579086933
704,5530.0,14.0,-0.08,0.5217391299999999,241.45054531607795
705,5531.0,41.0,-0.13,0.8260869599999999,355.3310722621154
706,5532.0,49.0,0.12,0.73913043,393.23119392155763
707,5533.0,33.0,-0.04,0.26086957,294.76452723360103
708,5534.0,26.0,-0.04,0.26086957,314.6282291053586
709,5535.0,37.0,0.12,0.73913043,228.68085491570304
710,5536.0,28.0,-0.14,0.91304348,133.6936908301706
711,5537.0,38.0,-0.05,0.34782609,52.78168012730359
712,5538.0,90.0,0.02,0.65217391,20.768573110166447
713,5539.0,0.0,-0.08,0.5217391299999999,0.0
714,5550.0,82.0,0.05,0.7826086999999999,42.506956873571454
715,5551.0,18.0,0.04,0.2173912999999999,35.18959009224797
716,5552.0,54.0,-0.09,0.60869565,109.87078609432852
717,5553.0,7.0,0.14,0.86956522,88.84202989654909
718,5554.0,1.0,-0.04,0.26086957,159.12102010285213
719,5555.0,52.0,-0.11,0.69565217,289.7421123799875
720,5556.0,55.0,-0.05,0.34782609,227.80279756210163
721,5557.0,0.0,-0.0,0.0,95.98046787802302
722,5558.0,11.0,-0.07,0.43478261,187.62323629083662
723,5559.0,38.0,-0.04,0.26086957,240.87403879484745
724,5560.0,60.0,0.02,0.2173912999999999,208.01033972012027
725,5561.0,40.0,-0.12,0.7826086999999999,83.67675708672954
726,5562.0,9.0,0.11,0.69565217,10.354511941154046
727,5563.0,0.0,0.08,0.47826087,0.0
728,5574.0,66.0,0.01,0.26086957,21.880450817836138
729,5575.0,13.0,0.01,0.0,39.160845068592096
730,5576.0,54.0,-0.07,0.47826087,169.4020352244102
731,5577.0,20.0,-0.04,0.26086957,197.95427745181817
732,5578.0,90.0,0.09,0.86956522,311.0991569004265
733,5579.0,64.0,0.11,0.73913043,427.0391099146173
734,5580.0,77.0,-0.09,0.60869565,425.2628911886342
735,5581.0,29.0,-0.14,0.91304348,354.4599273607102
736,5582.0,27.0,-0.03,0.2173912999999999,309.9825799030548
737,5583.0,49.0,-0.03,0.2173912999999999,292.0779820165718
738,5584.0,49.0,-0.03,0.2173912999999999,179.65364443803608
739,5585.0,0.0,0.0,0.0,44.59171387669861
740,5586.0,13.0,0.07,0.3913043499999999,10.619006714443358
741,5587.0,0.0,-0.14,0.91304348,0.0
742,5598.0,67.0,0.02,0.30434783,29.13085147590402
743,5599.0,22.0,0.08,0.47826087,48.6091551240184
744,5600.0,43.0,-0.1,0.65217391,96.14412390243811
745,5601.0,9.0,0.09,0.5217391299999999,108.6938673861951
746,5602.0,36.0,0.14,0.86956522,271.9256583024982
747,5603.0,20.0,0.0,0.04347826,133.05074548324615
748,5604.0,58.0,0.12,0.7826086999999999,282.2183587099742
749,5605.0,34.0,-0.13,0.8260869599999999,303.5302522195766
750,5606.0,15.0,-0.03,0.17391304,183.53029398011878
751,5607.0,28.0,0.01,0.0,125.90733999320584
752,5608.0,62.0,-0.03,0.26086957,135.2185990892503
753,5609.0,33.0,-0.05,0.34782609,46.84957753117386
754,5610.0,11.0,0.07,0.3913043499999999,11.79258443049531
755,5611.0,1.0,0.09,0.5217391299999999,0.0
756,5622.0,32.0,-0.05,0.34782609,17.329104444191117
757,5623.0,41.0,0.06,0.34782609,36.59027661595053
758,5624.0,44.0,-0.04,0.26086957,87.7726276259901
759,5625.0,55.0,-0.03,0.2173912999999999,118.77123565950112
760,5626.0,32.0,-0.13,0.8260869599999999,160.290599065224
761,5627.0,2.0,-0.08,0.5217391299999999,161.56112708450084
762,5628.0,39.0,0.1,0.60869565,323.85649866839725
763,5629.0,72.0,0.13,0.86956522,316.9315534234686
764,5630.0,28.0,0.14,0.86956522,286.9191824637838
765,5631.0,51.0,-0.07,0.47826087,254.42133323700156
766,5632.0,60.0,-0.1,0.65217391,140.71903701239947
767,5633.0,35.0,-0.1,0.65217391,74.05591441283198
768,5634.0,21.0,-0.07,0.43478261,10.680143758895255
769,5646.0,0.0,0.08,0.47826087,17.52415482546898
770,5647.0,52.0,-0.02,0.17391304,78.45685904811639
771,5648.0,50.0,-0.08,0.5217391299999999,161.8297991330685
772,5649.0,11.0,-0.06,0.3913043499999999,164.99687370069785
773,5650.0,26.0,-0.01,0.08695652,281.2619612877383
774,5651.0,80.0,0.12,0.7826086999999999,316.25692130171916
775,5652.0,79.0,0.07,0.60869565,368.98065604569825
776,5653.0,11.0,0.09,0.5652173899999999,278.42094810000003
777,5654.0,59.0,0.12,0.7826086999999999,260.6765429203951
778,5655.0,35.0,-0.13,0.8260869599999999,166.81327574742244
779,5656.0,64.0,-0.04,0.34782609,111.28809651985574
780,5657.0,16.0,0.02,0.08695652,41.706331269665434
781,5658.0,3.0,-0.13,0.8260869599999999,10.144739364454624
782,5670.0,82.0,0.02,0.47826087,31.207843824802858
783,5671.0,44.0,0.08,0.47826087,74.51268863298034
784,5672.0,13.0,0.01,0.0,108.87134402357101
785,5673.0,21.0,-0.04,0.26086957,191.24523915876392
786,5674.0,28.0,0.12,0.73913043,265.3999309636344
787,5675.0,47.0,-0.11,0.69565217,344.36987446505873
788,5676.0,21.0,-0.01,0.08695652,299.7467635095333
789,5677.0,73.0,0.11,0.73913043,367.23532776325345
790,5678.0,12.0,-0.0,0.0,217.9842031184372
791,5679.0,73.0,0.08,0.5652173899999999,244.89245392621535
792,5680.0,9.0,-0.05,0.30434783,100.21368604226883
793,5681.0,73.0,0.01,0.30434783,69.51656947545798
794,5682.0,8.0,0.04,0.2173912999999999,10.233940516356828
795,5694.0,66.0,-0.03,0.26086957,27.64172014760376
796,5695.0,22.0,-0.03,0.17391304,49.67785127023188
797,5696.0,34.0,-0.03,0.2173912999999999,113.67185706359118
798,5697.0,15.0,0.14,0.86956522,77.40664784703917
799,5698.0,3.0,-0.03,0.17391304,85.46548942204107
800,5699.0,52.0,-0.04,0.26086957,142.72673213879068
801,5700.0,51.0,-0.05,0.34782609,115.7892288540672
802,5701.0,58.0,0.11,0.73913043,94.93436786122965
803,5702.0,85.0,0.12,0.8260869599999999,196.76803451017554
804,5703.0,49.0,-0.04,0.26086957,186.106193559389
805,5704.0,35.0,-0.04,0.26086957,137.31787987065294
806,5705.0,6.0,-0.05,0.30434783,46.784693139502956
807,5706.0,0.0,-0.14,0.91304348,11.904416572955698
808,5718.0,40.0,0.0,0.17391304,18.211200930722256
809,5719.0,55.0,0.02,0.2173912999999999,77.47617491670248
810,5720.0,70.0,0.02,0.30434783,138.7205897374669
811,5721.0,55.0,0.13,0.86956522,284.6511699353959
812,5722.0,88.0,0.09,0.8260869599999999,323.6155866873855
813,5723.0,18.0,-0.1,0.65217391,299.5284705761112
814,5724.0,25.0,-0.07,0.43478261,383.57698907436986
815,5725.0,78.0,0.08,0.5652173899999999,425.3022015311775
816,5726.0,45.0,0.1,0.60869565,361.8012896449951
817,5727.0,38.0,-0.01,0.08695652,275.8480144581336
818,5728.0,56.0,-0.03,0.2173912999999999,157.96414014820456
819,5729.0,51.0,0.05,0.26086957,61.47697722270364
820,5730.0,0.0,-0.03,0.17391304,10.252795458084373
821,5742.0,32.0,-0.1,0.65217391,21.99152753403726
822,5743.0,6.0,0.06,0.34782609,50.11864536526512
823,5744.0,75.0,-0.04,0.34782609,152.7942291796145
824,5745.0,73.0,0.13,0.86956522,244.00042579713744
825,5746.0,71.0,0.14,0.91304348,265.7428221655796
826,5747.0,6.0,-0.01,0.04347826,245.08773656738288
827,5748.0,18.0,0.13,0.8260869599999999,260.19663566398725
828,5749.0,57.0,-0.12,0.7826086999999999,415.7322294861626
829,5750.0,39.0,-0.13,0.8260869599999999,242.80016268532196
830,5751.0,31.0,0.14,0.86956522,167.69804719414336
831,5752.0,12.0,-0.03,0.17391304,84.40917975145781
832,5753.0,10.0,-0.02,0.13043478,39.52121943085008
833,5754.0,17.0,-0.11,0.69565217,9.096801105596537
834,5766.0,39.0,0.08,0.47826087,23.94816717816746
835,5767.0,15.0,-0.01,0.04347826,56.1623042428789
836,5768.0,73.0,-0.02,0.34782609,182.55984948755528
837,5769.0,43.0,0.12,0.73913043,264.20619228587594
838,5770.0,29.0,-0.0,0.08695652,315.73432203281754
839,5771.0,33.0,-0.01,0.08695652,355.77862528376625
840,5772.0,33.0,-0.13,0.8260869599999999,371.0840076534562
841,5773.0,28.0,-0.06,0.3913043499999999,358.10946946556396
842,5774.0,61.0,0.11,0.73913043,330.1963844319905
843,5775.0,20.0,-0.1,0.65217391,212.15819546919855
844,5776.0,31.0,0.04,0.2173912999999999,148.98842870529182
845,5777.0,70.0,-0.05,0.34782609,73.73609504228739
846,5778.0,0.0,0.1,0.60869565,7.471222865556059
847,5790.0,40.0,-0.11,0.69565217,25.116219772188966
848,5791.0,21.0,0.04,0.2173912999999999,42.72605852977597
849,5792.0,52.0,0.03,0.2173912999999999,114.02291781204184
850,5793.0,16.0,-0.05,0.30434783,82.84976343223988
851,5794.0,28.0,0.01,0.0,103.69143370978877
852,5795.0,90.0,0.13,0.95652174,209.37641524409776
853,5796.0,57.0,-0.09,0.60869565,140.39941733760978
854,5797.0,37.0,0.0,0.13043478,186.98814407994468
855,5798.0,56.0,0.12,0.7826086999999999,114.51314838502553
856,5799.0,21.0,-0.05,0.30434783,79.82996261773111
857,5800.0,55.0,-0.07,0.47826087,68.52273896457072
858,5801.0,47.0,-0.06,0.3913043499999999,36.83682977152219
859,5802.0,0.0,-0.11,0.73913043,5.4236451555723635
860,5814.0,62.0,-0.0,0.26086957,25.821293417596383
861,5815.0,36.0,-0.08,0.5217391299999999,56.111695165373185
862,5816.0,16.0,-0.11,0.69565217,85.72057389305613
863,5817.0,12.0,0.03,0.13043478,150.3823420581143
864,5818.0,90.0,0.05,0.7826086999999999,157.68259599474973
865,5819.0,8.0,0.01,0.0,112.34123977402002
866,5820.0,8.0,-0.13,0.8260869599999999,142.8003459859114
867,5821.0,88.0,-0.01,0.60869565,168.59473841925552
868,5822.0,1.0,-0.11,0.73913043,152.3593585211852
869,5823.0,44.0,0.12,0.73913043,250.2159208990453
870,5824.0,2.0,0.05,0.26086957,99.46623598233144
871,5825.0,46.0,-0.04,0.26086957,64.38971316705042
872,5826.0,0.0,-0.03,0.17391304,6.5035348009215905
873,5838.0,72.0,-0.01,0.26086957,25.975098289446557
874,5839.0,78.0,0.05,0.7826086999999999,68.8211466173769
875,5840.0,39.0,0.04,0.2173912999999999,136.43568204809273
876,5841.0,32.0,-0.07,0.43478261,217.35405752588645
877,5842.0,54.0,-0.11,0.69565217,170.32742056305614
878,5843.0,49.0,-0.03,0.2173912999999999,257.3043071619366
879,5844.0,19.0,0.1,0.60869565,250.76691149027928
880,5845.0,85.0,0.09,0.7826086999999999,273.9896405420567
881,5846.0,47.0,0.14,0.86956522,171.7198694480144
882,5847.0,42.0,-0.03,0.2173912999999999,143.52283113477827
883,5848.0,15.0,-0.12,0.7826086999999999,87.472666631105
884,5849.0,64.0,0.05,0.5652173899999999,51.59903340138233
885,5850.0,0.0,0.01,0.0,6.254646655394209
886,5862.0,63.0,0.02,0.2173912999999999,23.472052745121587
887,5863.0,44.0,0.09,0.5652173899999999,68.55285642968029
888,5864.0,59.0,0.0,0.26086957,165.59003144488955
889,5865.0,35.0,-0.07,0.43478261,245.6808225612139
890,5866.0,11.0,0.1,0.60869565,202.38998330415342
891,5867.0,62.0,-0.06,0.3913043499999999,417.9901111995688
