Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
4280,218.471063,16.876347,25.995871,158.819293,241,329,0,24.0,4807.077186,-3358.6910842287093,8011.795309714237
4281,230.007983,8.89827,11.54977,166.308737,289,402,1,25.7,5092.228353,-3770.367684024202,8487.047254639134
4282,123.362225,3.203637,176.166007,174.1884,347,452,1,27.3,5203.27554,-3937.2105556648307,8672.125899773004
4283,133.958788,12.031469,163.506984,162.931292,383,479,2,29.0,5367.483196,-4190.4811878933515,8945.805326875781
4284,146.089053,19.401287,147.737526,157.005454,352,502,2,29.7,4737.626267,-3262.5351411173824,7896.043778301764
4285,159.888324,24.62808,126.872261,153.978513,371,483,2,30.3,5092.443686,-3771.0984120553985,8487.406143965922
4286,174.996298,27.136311,99.657902,152.774792,277,433,3,31.0,6774.907845,-6683.560347041086,11291.513075745428
4287,190.478642,26.589942,70.031727,153.022431,128,397,5,30.7,2302.177005,-765.7001095957662,3836.961674846184
4288,205.205748,23.06614,44.997833,154.795923,14,278,7,30.3,368.4916415,-18.382743975358313,614.1527358947587
4289,218.427918,17.012867,26.21082,158.665408,28,183,9,30.0,691.8914366,-67.22572736682248,1153.152394278066
4290,229.987227,9.038554,11.733264,166.103512,7,89,7,28.0,195.2846548,-4.789014121742518,325.47442459265534
4291,240.13525,0.076354,0.088047,179.846664,0,15,6,26.0,1.8,0.0068387328,3.0
4302,123.06573,3.20873,176.172868,174.133339,16,128,6,22.0,383.6316788,-19.931322783063635,639.3861312588267
4303,133.658834,12.074329,163.528164,162.784108,67,238,4,23.0,1381.443516,-273.32129894159044,2302.4058596090213
4304,145.788952,19.490713,147.809272,156.829539,190,341,2,24.0,4158.511657,-2511.2289623287907,6930.852761078678
4305,159.601384,24.770574,127.065524,153.788302,265,422,2,25.3,4640.738241,-3129.7194103211905,7734.563734249276
4306,174.744727,27.332289,100.04926,152.569147,301,490,2,26.7,6834.089837,-6800.56014567799,11390.149728870787
4307,190.283704,26.831348,70.560316,152.79314,260,515,2,28.0,4148.797743,-2499.7620857632555,6914.66290567603
4308,205.075776,23.338976,45.513007,154.52809,298,526,3,28.7,4005.193814,-2329.197425918375,6675.323022808073
4309,218.357097,17.302923,26.656634,158.333643,242,519,5,29.3,3831.093707,-2130.4763404450837,6385.156177619471
4310,229.963203,9.333768,12.116049,165.667252,143,467,7,30.0,2378.425696,-817.5447237786634,3964.0428262198375
4311,240.146417,0.326406,0.376346,179.344305,186,402,8,30.7,3269.487235,-1549.7991824353394,5449.145391323893
4312,122.911295,3.220273,176.165806,174.088012,37,346,9,31.3,872.48109,-107.827549557217,1454.135150069661
4313,133.503769,12.105742,163.526584,162.694475,15,199,10,32.0,392.6989049,-20.99187228590577,654.4981748031568
4314,145.635308,19.54603,147.831663,156.72793,1,92,10,31.0,39.68337962,-0.07250050680622493,66.13896603822664
4315,159.456412,24.852839,127.148458,153.681119,0,15,10,30.0,1.8,0.006712416,3.0
4326,174.49635,27.557636,100.414069,152.333637,4,105,10,22.0,119.4726508,-1.5930805292257624,199.12108466497497
4327,190.09941,27.100733,71.085156,152.534759,0,133,10,21.0,15.96,0.028996511040000002,26.6
4328,204.962664,23.637162,46.041864,154.230615,251,300,10,20.0,4818.63553,-3374.571388852312,8031.059217480974
4329,218.307353,17.615074,27.121955,157.970493,387,401,8,21.7,6353.602792,-5875.550303735922,10589.337987135521
4330,229.962827,9.647874,12.518648,165.197183,455,386,5,23.3,6982.490477,-7099.309518143444,11637.484128215163
4331,240.182965,0.59584,0.686746,178.801818,458,378,3,25.0,5536.56736,-4458.963928753241,9227.612267399818
4332,122.590559,3.261495,176.130685,173.960771,256,521,5,26.0,3945.986056,-2260.421435605326,6576.643426432167
4333,133.183943,12.188581,163.499142,162.482746,168,631,8,27.0,2848.714757,-1174.9158962708473,4747.857927684349
4334,145.321293,19.67783,147.849539,156.497364,202,442,10,28.0,5062.092723,-3725.9563260020186,8436.821205234823
4335,159.163906,25.039272,127.2867,153.442723,154,332,10,28.0,2881.791828,-1202.5446328109756,4802.98637949184
4336,174.373575,27.681212,100.585952,152.204802,144,246,10,28.0,2950.726414,-1261.0485062948626,4917.877356854571
4337,190.011469,27.245763,71.345171,152.394818,125,217,10,28.0,2705.986799,-1059.6316934956778,4509.977998329585
4338,204.91263,23.795564,46.310517,154.070959,23,106,9,27.3,577.1515403,-46.368300718001606,961.9192337967235
4339,218.290548,17.779206,27.361269,157.777378,0,15,8,26.7,1.8,0.00681662736,3.0
4350,229.986459,9.980081,12.939497,164.694011,13,74,10,24.0,345.4393835,-16.030354279346774,575.732305812674
4351,240.245092,0.884123,1.018365,178.218972,3,155,10,24.0,92.74194522,-0.8774619993908856,154.56990870210853
4352,122.254691,3.327067,176.067586,173.78334,100,275,10,24.0,2116.108922,-646.0006117787301,3526.848203917229
4353,132.851835,12.298124,163.43949,162.227255,87,371,10,25.3,2151.786867,-668.165333556427,3586.3114452129585
4354,144.998913,19.837753,147.831731,156.230318,276,362,9,26.7,7219.410829,-7590.688437195181,12032.351382093037
4355,158.868556,25.254698,127.387986,153.172504,265,449,9,28.0,3804.291091,-2100.577328414361,6340.485150970253
4356,174.13128,27.949922,100.907722,151.925234,124,349,9,28.7,2188.602276,-691.5076357184652,3647.670460082329
4357,189.844425,27.556165,71.85849,152.093778,164,321,9,29.3,3538.844242,-1816.7522783326697,5898.073737400312
4358,204.825995,24.13057,46.854456,153.730216,198,287,9,30.0,3049.15162,-1347.0959357133631,5081.919366229538
4359,218.273382,18.123104,27.851843,157.368528,205,340,9,30.3,3788.578884,-2083.3517130826413,6314.298140825602
4360,230.00738,10.152718,13.156259,164.430224,168,187,9,30.7,3031.172941,-1331.222908102698,5051.9549015886605
4361,240.285794,1.035117,1.19179,177.912395,75,141,9,31.0,1656.564819,-394.6186557286961,2760.9413657532464
4362,122.081341,3.36904,176.025568,173.675253,25,87,9,30.3,638.9557456,-57.140734541628035,1064.9262426564387
4363,132.681416,12.362904,163.397674,162.082934,0,14,9,29.7,1.68,0.006303237696,2.8000000000000003
4374,144.668881,20.025635,147.778612,155.926839,2,96,10,22.3,84.85395588,-0.7024447676166008,141.42325979579257
4375,158.571037,25.498819,127.452381,152.870773,1,158,10,22.7,44.98569382,-0.11050993168193816,74.97615636485186
4376,173.893877,28.247013,101.199131,151.616865,1,199,10,23.0,48.92324186,-0.14860385592549177,81.53873642816765
4377,189.689715,27.893212,72.360483,151.76501,5,385,10,23.3,188.8841165,-4.439727395242736,314.806860756176
4378,204.757772,24.489264,47.404825,153.361462,2,264,10,23.7,81.32556304,-0.6332813556219324,135.54260506792735
4379,218.278529,18.487184,28.356497,156.930136,6,278,10,24.0,181.4443632,-4.069728463603011,302.40727203982317
4380,230.067608,10.51053,13.601421,163.878655,17,528,10,24.3,425.8223922,-24.767087762364,709.7039870579989
4381,240.386544,1.350289,1.553072,177.268994,6,435,10,24.7,186.7916992,-4.337991253009586,311.31949873577753
4382,121.724337,3.471454,175.920665,173.419183,44,397,10,25.0,906.3335597,-116.39676330481339,1510.5559327955493
4383,132.332328,12.512444,163.290293,161.760843,5,277,10,25.0,190.0408538,-4.504723235460037,316.73475637342733
4384,144.501214,20.129994,147.738967,155.761473,6,256,10,25.0,249.115555,-8.056569967273028,415.19259160007323
4385,158.421669,25.631532,127.470828,152.708207,1,132,10,25.0,43.90997198,-0.10273343479238983,73.18328663474378
4386,173.777213,28.406053,101.333138,151.452039,2,102,10,24.3,64.41070619,-0.34295895599459914,107.35117697648198
4387,189.617188,28.071539,72.606394,151.590419,0,11,10,23.7,1.32,0.0051609666240000004,2.2
4398,204.708542,24.870914,47.958777,152.965393,314,87,1,20.7,6374.264662,-5913.80087719294,10623.774435937094
4399,218.306426,18.870627,28.872993,156.462945,523,130,1,22.3,9456.619831,-13035.292734025326,15761.03305181548
4400,230.152557,10.884348,14.060687,163.295616,598,166,0,24.0,9555.030539,-13308.704418449233,15925.050897739133
4401,240.513136,1.682236,1.932386,176.585443,692,194,0,25.3,8930.449173,-11623.488030587601,14884.081955628222
4402,121.354289,3.598589,175.788083,173.108327,733,211,0,26.7,7739.709827,-8726.487237968986,12899.516377613892
4403,131.972869,12.688526,163.151631,161.393811,743,219,0,28.0,12127.37929,-21453.27921173163,20212.298822579156
4404,144.161005,20.359387,147.633892,155.403601,744,224,1,29.0,14323.28728,-29936.45499296566,23872.14546689331
4405,158.122114,25.918025,127.480501,152.35994,680,225,2,30.0,10867.45371,-17223.06072497439,18112.42285669629
4406,173.548353,28.744806,101.577307,151.101451,493,315,3,31.0,6077.920537,-5376.633329266124,10129.86756102964
4407,189.482182,28.447402,73.086516,151.221222,513,259,5,30.7,11810.35482,-20345.62593168823,19683.924707721846
4408,204.691225,25.070109,48.236228,152.757337,335,221,7,30.3,6006.340487,-5250.382247155889,10010.567478040108
4409,218.329033,19.069344,29.13498,156.21878,262,173,9,30.0,5056.218982,-3717.468386249971,8427.031637315298
4410,230.204368,11.076985,14.295073,162.992483,35,68,9,29.3,919.0880983,-119.81794853976231,1531.8134970893193
4411,240.58613,1.854171,2.128317,176.228702,1,14,9,28.7,28.91794299,-0.006151311038435944,48.19657164764222
4422,120.972033,3.750522,175.628045,172.740718,27,127,1,22.3,633.5002923,-56.058677761866534,1055.833820580767
4423,131.603784,12.890988,162.982229,160.981494,107,236,2,23.7,2965.866182,-1273.8597775824212,4943.110302705179
4424,143.814848,20.616093,147.495044,155.009754,194,341,3,25.0,5420.951126,-4274.219683765289,9034.918543340813
4425,157.821979,26.232251,127.454398,151.981229,261,423,2,26.3,7597.547064,-8408.237153063037,12662.578439350118
4426,173.32596,29.110667,101.7893,150.723443,319,482,2,27.7,4841.699537,-3407.703565597042,8069.49922829567
4427,189.361086,28.848317,73.549193,150.825896,282,522,2,29.0,7647.061084,-8518.753449432299,12745.101806201854
4428,204.671521,25.484745,48.790407,152.321638,255,576,4,30.0,3844.016557,-2144.9725427533044,6406.694261821171
4429,218.391795,19.480232,29.665037,155.709776,100,512,7,31.0,1904.032028,-522.4563855972424,3173.3867132081664
4430,230.326773,11.473164,14.772275,162.36335,243,460,9,32.0,4028.260897,-2356.4301098087376,6713.768161248844
4431,240.751496,2.209254,2.531677,175.485509,108,519,9,32.0,1911.955266,-526.8787894827187,3186.5921095701233
4432,120.776587,3.835798,175.537817,172.535004,66,347,9,32.0,1373.500885,-270.37177782095165,2289.1681423325003
4433,131.41586,13.002045,162.886194,160.758272,35,199,9,32.0,1048.088358,-156.4516349571622,1746.8139293384547
4434,143.639742,20.75458,147.413209,154.799438,1,94,9,31.0,41.42839181,-0.08625784256842112,69.04731968037655
4435,157.671878,26.399619,127.428166,151.780624,0,17,9,30.0,2.04,0.00753582528,3.4000000000000004
4446,173.110621,29.503055,101.968911,150.318654,11,113,7,23.7,276.1709693,-10.01765686636594,460.28494886171603
4447,189.254491,29.273585,73.992472,150.405137,19,193,8,24.3,715.9059552,-72.00093123032524,1193.176592009723
4448,204.672151,25.920365,49.341486,151.860438,42,265,9,25.0,925.4868354,-121.44809773226949,1542.478058996189
4449,218.478243,19.908317,30.201373,155.173818,27,255,9,25.3,671.0405027,-63.09886765245756,1118.4008378101046
4450,230.474329,11.88313,15.259283,161.704181,13,355,10,25.7,345.7818396,-16.07387135631659,576.3030660165573
4451,240.942643,2.57829,2.948922,174.702992,13,421,10,26.0,343.6863561,-15.872978826579049,572.8105935664471
4452,120.377571,4.024966,175.33715,172.078485,10,380,10,25.3,290.7169575,-11.171695192932937,484.528262478795
4453,131.033693,13.24365,162.671884,160.277587,15,542,10,24.7,454.805158,-28.38313960903862,758.0085967093406
4454,143.285859,21.051582,147.225287,154.352266,2,344,10,24.0,97.27839301,-0.9849006406546886,162.1306550240848
4455,157.371966,26.754553,127.349901,151.357279,54,300,10,24.3,2021.034865,-588.8952350992583,3368.3914409812837
4456,173.005772,29.709005,102.046582,150.106427,44,234,10,24.7,1018.456928,-147.48594537383704,1697.4282133777504
4457,189.20681,29.495122,74.206306,150.185447,1,131,10,25.0,48.87956548,-0.14987415572114648,81.46594245920139
4458,204.680246,26.145781,49.6151,151.62051,1,66,10,24.0,35.29584139,-0.03750917339600895,58.82640231349992
4459,218.530446,20.128528,30.471221,154.895959,0,12,10,23.0,1.44,0.005622566400000001,2.4000000000000004
4470,230.647128,12.305978,15.754391,161.015492,11,77,10,22.0,291.2525149,-11.198218146488289,485.42085813711947
4471,241.159456,2.960058,3.378284,173.881457,30,123,10,22.0,738.3938742,-76.66045992277243,1230.6564570678054
4472,119.968394,4.238904,175.109855,171.560144,26,162,10,22.0,690.5973168,-66.87239983540519,1150.9955279605174
4473,130.643678,13.510984,162.42855,159.751179,76,411,10,22.0,1643.406926,-388.0633646874505,2739.011543711022
4474,142.927579,21.374926,147.005851,153.870099,112,456,9,22.0,2139.60337,-660.4471642535668,3566.0056174119527
4475,157.072887,27.135969,127.238089,150.904959,71,371,9,22.0,2631.368638,-1001.4290745875976,4385.614396496111
4476,172.802053,30.140012,102.177814,149.662756,15,223,9,22.0,409.7465194,-22.852509550801877,682.9108657143615
4477,189.123023,29.955532,74.617468,149.727908,5,248,10,22.0,227.4639722,-6.624342441759057,379.1066202701629
4478,204.712284,26.611292,50.157049,151.122472,18,204,10,22.0,436.9416537,-26.106493818158523,728.2360895116369
4479,218.652984,20.580716,31.012969,154.320935,6,182,10,22.0,191.8028304,-4.58580270959492,319.6713839880262
4480,230.74301,12.521947,16.004457,160.66023,3,149,10,22.0,96.64618503,-0.9661758018719242,161.07697504890268
4481,241.277438,3.155336,3.59696,173.456122,1,107,10,22.0,39.48079111,-0.064727164398255,65.80131852057718
4482,119.760243,4.355132,174.986354,171.277152,1,60,10,22.0,34.47266176,-0.03127605146542883,57.45443626963441
4483,130.445938,13.654189,162.296251,159.47083,0,11,10,22.0,1.32,0.005200335360000001,2.2
4494,142.565466,21.724137,146.755967,153.353487,23,117,9,22.3,554.5084785,-42.66486423303406,924.180797475113
4495,156.775147,27.543291,127.093865,150.42436,78,213,8,22.7,2899.277811,-1216.9836462445382,4832.129685365562
4496,172.60673,30.595931,102.277273,149.194083,109,370,8,23.0,2071.447314,-618.8045109490334,3452.412189544559
4497,189.055106,30.438401,75.005642,149.246796,120,369,8,24.7,4283.168917,-2664.6194869659644,7138.614862041351
4498,204.765818,27.095643,50.690196,150.60083,67,628,8,26.3,1123.786667,-180.0760453232643,1872.9777791315441
4499,218.7999,21.04782,31.55577,153.720768,249,440,8,28.0,5569.108165,-4511.959145673624,9281.846942209047
4500,230.953739,12.962404,16.508587,159.928156,118,446,8,28.7,1999.643727,-576.5629264403153,3332.7395457643943
4501,241.532423,3.553937,4.041237,172.57635,21,433,9,29.3,523.9403414,-38.03572001982468,873.233902329955
4502,119.3373,4.606023,174.719938,170.662252,220,408,9,30.0,4374.136687,-2779.792312319899,7290.227811566929
4503,130.045393,13.959427,162.010927,158.875914,250,357,7,30.0,4010.309021,-2335.2626918423366,6683.848368105816
4504,142.383139,21.908281,146.61996,153.08246,215,280,4,30.0,4214.518525,-2580.0031887129066,7024.197540859917
4505,156.626928,27.756476,127.009985,150.173691,112,184,2,30.0,4076.113556,-2412.7964050712058,6793.522593373819
4506,172.512368,30.833013,102.315279,148.950613,20,88,2,29.3,517.6250891,-37.09934300538674,862.7084818482145
4507,189.027256,30.688008,75.19081,148.997645,0,14,2,28.7,1.68,0.0063327116160000006,2.8000000000000003
4518,204.841257,27.597939,51.21261,150.056358,97,108,7,25.7,2123.881816,-650.8504190503515,3539.803025913456
4519,218.971398,21.528906,32.097702,153.096167,344,168,4,27.3,9478.064711,-13095.400447712527,15796.774518991935
4520,231.189728,13.413459,17.01672,159.167705,418,257,2,29.0,8578.109841,-10723.579474640479,14296.849734204407
4521,241.812566,3.96233,4.493405,171.657644,552,259,2,29.7,8180.681675,-9751.520772424721,13634.469458899384
4522,118.906127,4.881351,174.428046,169.980442,584,286,2,30.3,9117.510845,-12117.108717411318,15195.851408492148
4523,129.63861,14.289396,161.69873,158.235572,610,307,2,31.0,7106.696671,-7355.603870956954,11844.494452305984
4524,142.016255,22.295295,146.326562,152.51541,608,322,2,31.7,6665.6047,-6469.295656564652,11109.341167466397
4525,156.332063,28.20149,126.819515,149.652112,611,318,2,32.3,14413.01673,-30313.905286541227,24021.694553304347
4526,172.330527,31.324966,102.368328,148.445915,554,310,2,33.0,6839.614796,-6812.338652428733,11399.35799304138
4527,188.984069,31.203049,75.542864,148.482652,522,268,2,33.0,15814.20215,-36500.707874463435,26357.00357568984
4528,204.887308,27.855532,51.469247,149.775804,374,217,2,33.0,5748.566004,-4808.679496186749,9580.943339587051
4529,219.066418,21.774399,32.367773,152.774923,246,163,2,33.0,6910.370093,-6954.295581533359,11517.283488531393
4530,231.317172,13.642675,17.271805,158.776966,112,79,2,31.7,3008.028033,-1310.9324366635565,5013.380054899835
4531,241.961983,4.169872,4.721978,171.183569,2,14,2,30.3,56.2043483,-0.23774770493016623,93.67391383050887
4542,118.467448,5.18141,174.110635,169.228725,203,97,2,25.0,4679.214252,-3181.9645340587826,7798.690420794419
4543,129.226175,14.643602,161.360622,157.550165,375,158,2,26.0,7488.267863,-8167.620787594805,12480.446437824843
4544,141.646786,22.706779,146.005687,151.915691,494,214,2,27.0,8361.963328,-10188.835961424224,13936.605546029079
4545,156.039632,28.670799,126.599929,149.104255,486,295,2,28.3,11771.63943,-20211.805793384774,19619.399055262824
4546,172.158216,31.840009,102.391533,147.918235,638,265,2,29.7,8100.192144,-9560.256218741557,13500.320239881958
4547,188.957942,31.738492,75.870149,147.946082,612,310,2,31.0,17692.58821,-45694.32307284674,29487.647010090823
4548,204.996293,28.383032,51.972418,149.198547,395,393,2,31.7,5557.711327,-4493.82610774788,9262.852212174794
4549,219.275079,22.274694,32.905061,152.114981,620,315,2,32.3,13554.95911,-26808.768952933176,22591.59851572267
4550,231.590888,14.107921,17.783088,157.974693,578,286,3,33.0,10008.41231,-14605.178330984822,16680.687190151424
4551,242.2793,4.591062,5.183261,170.205541,534,242,2,32.7,7070.295055,-7280.510664123043,11783.82509149323
