Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7665.0,3,2,15,-0.07,0.824,0.125,0.435,1.404,0.78,0.125,0.435,0.005,0.523,209.931,-1.345
7665.0,3,3,23,0.02,1.0,0.125,0.087,2.101,1.0,0.125,0.087,0.008,0.287,210.27,-1.219
7665.0,3,4,21,-0.07,0.827,0.125,0.435,1.349,0.783,0.125,0.435,0.005,0.542,210.193,-1.348
7665.0,3,5,46,-0.01,1.0,0.125,0.13,2.178,1.0,0.125,0.13,0.008,0.264,211.162,-1.263
7665.0,3,6,60,-0.01,1.0,0.125,0.217,2.289,1.0,0.125,0.217,0.008,0.229,211.722,-1.351
7665.0,3,7,42,-0.14,0.431,0.125,0.913,0.168,0.289,0.125,0.913,0.001,0.943,211.015,-1.328
7665.0,3,8,38,0.02,1.0,0.125,0.13,2.027,1.0,0.125,0.13,0.007,0.314,210.855,-1.263
7665.0,3,9,43,-0.14,0.431,0.125,0.913,0.169,0.289,0.125,0.913,0.001,0.943,211.068,-1.328
7665.0,4,0,31,0.01,1.0,0.125,0.043,2.189,1.0,0.125,0.043,0.008,0.259,210.587,-1.176
7665.0,4,1,70,-0.13,0.5,0.125,0.87,0.38,0.375,0.125,0.87,0.001,0.872,212.124,-1.371
7665.0,4,2,20,-0.13,0.501,0.125,0.826,0.353,0.376,0.125,0.826,0.001,0.88,210.148,-1.328
7665.0,4,3,39,-0.14,0.487,0.125,0.913,0.168,0.358,0.125,0.913,0.001,0.943,210.874,-1.397
7665.0,4,4,61,-0.04,1.0,0.125,0.304,1.847,1.0,0.125,0.304,0.007,0.378,211.767,-1.436
7665.0,4,5,47,-0.08,0.737,0.125,0.522,1.142,0.672,0.125,0.522,0.004,0.614,211.207,-1.323
7665.0,4,6,90,-0.1,0.577,0.125,0.696,1.208,0.472,0.125,0.696,0.004,0.595,212.892,-1.297
7665.0,4,7,40,-0.1,0.648,0.125,0.652,0.821,0.56,0.125,0.652,0.003,0.722,210.936,-1.34
7665.0,4,8,37,-0.04,1.0,0.125,0.261,1.739,1.0,0.125,0.261,0.006,0.411,210.814,-1.392
7665.0,4,9,46,-0.14,0.426,0.125,0.913,0.169,0.282,0.125,0.913,0.001,0.943,211.167,-1.321
7665.0,5,0,72,0.02,1.0,0.125,0.304,2.348,1.0,0.125,0.304,0.008,0.211,212.209,-1.438
7665.0,5,1,65,-0.01,0.99,0.125,0.261,2.369,0.988,0.125,0.261,0.008,0.203,211.935,-1.382
7665.0,5,2,35,-0.14,0.487,0.125,0.913,0.169,0.358,0.125,0.913,0.001,0.943,210.726,-1.397
7665.0,5,3,79,0.0,0.901,0.125,0.478,2.869,0.876,0.125,0.478,0.01,0.037,212.464,-1.489
7665.0,5,4,73,0.1,0.598,0.125,0.652,0.958,0.498,0.125,0.652,0.003,0.678,212.235,-1.279
7665.0,5,5,59,-0.0,1.0,0.125,0.261,2.425,1.0,0.125,0.261,0.009,0.183,211.69,-1.395
7665.0,5,6,70,-0.14,0.422,0.125,0.913,0.192,0.278,0.125,0.913,0.001,0.935,212.135,-1.316
7665.0,5,7,49,-0.06,0.817,0.125,0.391,1.457,0.771,0.125,0.391,0.005,0.508,211.294,-1.292
7665.0,5,8,84,-0.08,0.69,0.125,0.565,1.522,0.612,0.125,0.565,0.005,0.489,212.676,-1.308
7665.0,5,9,90,-0.1,0.577,0.125,0.696,1.208,0.472,0.125,0.696,0.004,0.595,212.892,-1.297
7665.0,6,0,67,-0.02,0.993,0.125,0.261,2.242,0.991,0.125,0.261,0.008,0.246,212.0,-1.385
7665.0,6,1,43,-0.06,0.817,0.125,0.391,1.442,0.771,0.125,0.391,0.005,0.513,211.043,-1.292
7665.0,6,2,55,-0.1,0.644,0.125,0.652,0.847,0.555,0.125,0.652,0.003,0.714,211.533,-1.335
7665.0,6,3,34,-0.13,0.485,0.125,0.826,0.336,0.356,0.125,0.826,0.001,0.886,210.68,-1.308
7665.0,6,4,90,-0.0,0.757,0.125,0.652,2.984,0.697,0.125,0.652,0.011,0.0,212.892,-1.485
7665.0,6,5,74,-0.09,0.667,0.125,0.609,1.16,0.584,0.125,0.609,0.004,0.61,212.292,-1.322
7665.0,6,6,80,0.01,0.907,0.125,0.478,2.751,0.884,0.125,0.478,0.01,0.076,212.526,-1.497
7665.0,6,7,59,0.04,0.875,0.125,0.304,1.829,0.844,0.125,0.304,0.007,0.384,211.7,-1.28
7665.0,6,8,77,-0.1,0.652,0.125,0.652,1.002,0.565,0.125,0.652,0.004,0.664,212.396,-1.346
7665.0,6,9,63,-0.04,0.996,0.125,0.348,1.873,0.995,0.125,0.348,0.007,0.369,211.857,-1.475
7665.0,7,0,67,-0.08,0.69,0.125,0.522,1.258,0.612,0.125,0.522,0.005,0.577,212.008,-1.263
7665.0,7,1,54,-0.02,1.0,0.125,0.174,2.079,1.0,0.125,0.174,0.007,0.299,211.475,-1.306
7665.0,7,2,80,0.0,0.901,0.125,0.478,2.912,0.876,0.125,0.478,0.01,0.022,212.51,-1.489
7665.0,7,3,64,0.06,0.817,0.125,0.435,1.558,0.772,0.125,0.435,0.006,0.476,211.875,-1.337
7665.0,7,4,90,0.1,0.56,0.125,1.0,1.208,0.45,0.125,1.0,0.004,0.595,212.892,-1.579
7665.0,7,5,46,0.05,0.875,0.125,0.261,1.597,0.844,0.125,0.261,0.006,0.46,211.156,-1.235
7665.0,7,6,72,0.14,0.391,0.125,0.913,0.195,0.238,0.125,0.913,0.001,0.935,212.198,-1.277
7665.0,7,7,85,0.04,0.675,0.125,0.565,2.366,0.594,0.125,0.565,0.008,0.206,212.718,-1.293
7665.0,7,8,51,0.03,0.875,0.125,0.174,1.917,0.844,0.125,0.174,0.007,0.353,211.387,-1.15
7665.0,7,9,75,-0.11,0.595,0.125,0.739,0.79,0.493,0.125,0.739,0.003,0.734,212.325,-1.36
7665.0,8,0,90,-0.01,0.765,0.125,0.696,2.984,0.706,0.125,0.696,0.011,0.0,212.892,-1.537
7665.0,8,1,77,0.02,0.931,0.125,0.478,2.476,0.913,0.125,0.478,0.009,0.168,212.405,-1.525
7665.0,8,2,68,0.14,0.391,0.125,0.913,0.188,0.238,0.125,0.913,0.001,0.937,212.035,-1.277
7665.0,8,3,72,0.14,0.391,0.125,0.913,0.194,0.238,0.125,0.913,0.001,0.935,212.191,-1.277
7665.0,8,4,90,0.11,0.499,0.125,0.913,0.973,0.373,0.125,0.913,0.003,0.674,212.892,-1.415
7665.0,8,5,83,0.02,0.931,0.125,0.478,2.669,0.913,0.125,0.478,0.01,0.104,212.632,-1.526
7665.0,8,6,90,0.06,0.61,0.125,0.783,2.117,0.513,0.125,0.783,0.008,0.291,212.892,-1.428
7665.0,8,7,37,0.04,0.875,0.125,0.217,1.739,0.844,0.125,0.217,0.006,0.411,210.814,-1.192
7665.0,8,8,37,0.1,0.564,0.125,0.609,0.822,0.455,0.125,0.609,0.003,0.722,210.801,-1.191
7665.0,8,9,60,0.07,0.834,0.125,0.435,1.36,0.793,0.125,0.435,0.005,0.542,211.717,-1.357
7665.0,9,0,49,-0.08,0.737,0.125,0.522,1.147,0.672,0.125,0.522,0.004,0.613,211.276,-1.323
7665.0,9,1,69,0.01,0.975,0.125,0.304,2.432,0.969,0.125,0.304,0.009,0.182,212.07,-1.407
7665.0,9,2,85,0.14,0.374,0.125,0.913,0.231,0.217,0.125,0.913,0.001,0.923,212.729,-1.256
7665.0,9,3,59,0.14,0.435,0.125,0.913,0.177,0.293,0.125,0.913,0.001,0.94,211.696,-1.332
7665.0,9,4,83,0.0,0.901,0.125,0.522,2.98,0.876,0.125,0.522,0.011,0.0,212.633,-1.533
7665.0,9,5,90,0.02,0.77,0.125,0.652,2.975,0.713,0.125,0.652,0.011,0.003,212.892,-1.501
7665.0,9,6,56,0.13,0.49,0.125,0.87,0.346,0.362,0.125,0.87,0.001,0.883,211.55,-1.358
7665.0,9,7,60,-0.05,0.834,0.125,0.348,1.683,0.793,0.125,0.348,0.006,0.433,211.737,-1.272
7665.0,9,8,68,-0.08,0.69,0.125,0.522,1.266,0.612,0.125,0.522,0.005,0.574,212.04,-1.263
7665.0,9,9,90,-0.07,0.776,0.125,0.522,1.894,0.719,0.125,0.522,0.007,0.365,212.892,-1.373
7665.0,10,0,90,0.12,0.435,0.125,0.913,0.734,0.293,0.125,0.913,0.003,0.754,212.892,-1.334
7665.0,10,1,58,0.08,0.827,0.125,0.522,1.184,0.784,0.125,0.522,0.004,0.601,211.628,-1.435
7665.0,10,2,61,0.04,0.875,0.125,0.304,1.849,0.844,0.125,0.304,0.007,0.377,211.776,-1.28
7665.0,10,3,66,0.09,0.614,0.125,0.609,1.079,0.518,0.125,0.609,0.004,0.637,211.976,-1.256
7665.0,10,4,69,0.05,0.875,0.125,0.696,1.797,0.844,0.125,0.696,0.006,0.395,212.102,-1.671
7665.0,10,5,88,0.08,0.472,0.125,0.739,1.636,0.34,0.125,0.739,0.006,0.452,212.849,-1.21
7665.0,10,6,62,-0.05,0.824,0.125,0.348,1.698,0.78,0.125,0.348,0.006,0.428,211.798,-1.258
7665.0,10,7,36,-0.08,0.742,0.125,0.522,1.137,0.678,0.125,0.522,0.004,0.615,210.783,-1.329
7665.0,10,8,74,0.03,0.779,0.125,0.391,2.217,0.723,0.125,0.391,0.008,0.255,212.272,-1.247
7665.0,10,9,90,0.06,0.61,0.125,0.783,2.117,0.513,0.125,0.783,0.008,0.291,212.892,-1.428
7666.0,0,0,17,-0.13,0.434,0.125,0.826,0.488,0.292,0.125,0.826,0.001,0.888,311.296,-1.244
7666.0,0,1,83,0.05,0.67,0.125,0.783,2.656,0.587,0.125,0.783,0.006,0.397,315.798,-1.501
7666.0,0,2,27,-0.09,0.676,0.125,0.565,1.35,0.595,0.125,0.565,0.003,0.69,311.987,-1.288
7666.0,0,3,6,0.0,1.0,0.125,0.0,3.932,1.0,0.125,0.0,0.009,0.093,310.499,-1.134
7666.0,0,4,38,0.11,0.379,0.125,0.696,0.875,0.224,0.125,0.696,0.002,0.8,312.727,-1.047
7666.0,0,5,33,-0.0,1.0,0.125,0.13,3.187,1.0,0.125,0.13,0.007,0.269,312.396,-1.263
7666.0,0,6,21,0.01,1.0,0.125,0.0,3.175,1.0,0.125,0.0,0.007,0.27,311.548,-1.132
7666.0,0,7,36,-0.12,0.436,0.125,0.783,0.661,0.295,0.125,0.783,0.002,0.849,312.615,-1.204
7666.0,0,8,7,0.1,0.567,0.125,0.609,1.35,0.459,0.125,0.609,0.003,0.689,310.543,-1.196
7666.0,0,9,65,-0.05,0.825,0.125,0.348,2.256,0.781,0.125,0.348,0.005,0.486,314.566,-1.259
7666.0,1,0,41,0.01,1.0,0.125,0.043,2.939,1.0,0.125,0.043,0.007,0.327,312.926,-1.175
7666.0,1,1,60,0.01,0.982,0.125,0.174,3.038,0.978,0.125,0.174,0.007,0.307,314.251,-1.284
7666.0,1,2,56,0.05,0.812,0.125,0.391,2.168,0.766,0.125,0.391,0.005,0.505,313.972,-1.287
7666.0,1,3,51,0.13,0.384,0.125,0.826,0.441,0.23,0.125,0.826,0.001,0.899,313.624,-1.182
7666.0,1,4,13,-0.03,1.0,0.125,0.174,2.93,1.0,0.125,0.174,0.007,0.325,311.0,-1.306
7666.0,1,5,22,-0.02,1.0,0.125,0.13,2.948,1.0,0.125,0.13,0.007,0.322,311.588,-1.262
7666.0,1,6,45,0.02,0.812,0.125,0.13,2.735,0.766,0.125,0.13,0.006,0.374,313.23,-1.027
7666.0,1,7,11,0.02,0.812,0.125,0.087,3.221,0.766,0.125,0.087,0.008,0.257,310.875,-0.985
7666.0,1,8,26,0.07,0.812,0.125,0.391,1.798,0.766,0.125,0.391,0.004,0.587,311.904,-1.286
7666.0,1,9,90,-0.01,0.737,0.125,0.696,4.048,0.671,0.125,0.696,0.01,0.083,316.273,-1.501
7666.0,2,0,62,-0.04,0.92,0.125,0.304,2.442,0.9,0.125,0.304,0.006,0.443,314.413,-1.335
7666.0,2,1,90,0.05,0.554,0.125,0.783,2.936,0.442,0.125,0.783,0.007,0.335,316.273,-1.357
7666.0,2,2,25,0.05,0.812,0.125,0.261,2.242,0.766,0.125,0.261,0.005,0.485,311.84,-1.157
7666.0,2,3,32,0.0,1.0,0.125,0.13,3.199,1.0,0.125,0.13,0.008,0.266,312.316,-1.263
7666.0,2,4,4,-0.03,1.0,0.125,0.174,3.281,1.0,0.125,0.174,0.008,0.242,310.342,-1.307
7666.0,2,5,17,-0.1,0.562,0.125,0.652,1.214,0.453,0.125,0.652,0.003,0.721,311.24,-1.233
7666.0,2,6,0,-0.05,0.836,0.125,0.304,2.94,0.795,0.125,0.304,0.007,0.32,310.046,-1.232
7666.0,2,7,81,0.02,0.711,0.125,0.478,3.365,0.638,0.125,0.478,0.008,0.236,315.718,-1.249
7666.0,2,8,44,-0.03,1.0,0.125,0.217,2.534,1.0,0.125,0.217,0.006,0.42,313.148,-1.348
7666.0,2,9,90,0.08,0.469,0.125,0.739,2.079,0.336,0.125,0.739,0.005,0.529,316.273,-1.205
7666.0,3,0,63,0.09,0.636,0.125,0.609,1.362,0.545,0.125,0.609,0.003,0.69,314.464,-1.282
7666.0,3,1,90,-0.09,0.659,0.125,0.609,1.788,0.574,0.125,0.609,0.004,0.595,316.273,-1.312
7666.0,3,2,64,-0.14,0.329,0.125,0.913,0.232,0.161,0.125,0.913,0.001,0.947,314.531,-1.199
7666.0,3,3,31,-0.05,0.817,0.125,0.348,2.182,0.772,0.125,0.348,0.005,0.499,312.239,-1.25
7666.0,3,4,49,-0.02,1.0,0.125,0.174,2.742,1.0,0.125,0.174,0.006,0.373,313.468,-1.305
7666.0,3,5,1,-0.1,0.604,0.125,0.652,1.466,0.505,0.125,0.652,0.003,0.661,310.14,-1.285
7666.0,3,6,45,-0.07,0.695,0.125,0.478,1.714,0.619,0.125,0.478,0.004,0.608,313.176,-1.226
7666.0,3,7,75,-0.03,0.819,0.125,0.348,2.923,0.774,0.125,0.348,0.007,0.336,315.311,-1.254
7666.0,3,8,69,-0.0,0.869,0.125,0.348,3.413,0.837,0.125,0.348,0.008,0.223,314.851,-1.318
7666.0,3,9,63,0.11,0.346,0.125,0.739,0.913,0.182,0.125,0.739,0.002,0.792,314.436,-1.048
7666.0,4,0,60,0.1,0.434,0.125,0.652,1.12,0.292,0.125,0.652,0.003,0.744,314.229,-1.072
7666.0,4,1,90,0.03,0.679,0.125,0.652,3.496,0.599,0.125,0.652,0.008,0.208,316.273,-1.384
7666.0,4,2,43,-0.05,0.827,0.125,0.348,2.128,0.784,0.125,0.348,0.005,0.513,313.105,-1.262
7666.0,4,3,65,0.11,0.346,0.125,0.739,0.924,0.182,0.125,0.739,0.002,0.789,314.589,-1.048
7666.0,4,4,1,-0.03,1.0,0.125,0.174,3.436,1.0,0.125,0.174,0.008,0.206,310.127,-1.307
7666.0,4,5,0,-0.05,0.836,0.125,0.304,2.94,0.795,0.125,0.304,0.007,0.32,310.046,-1.232
7666.0,4,6,13,0.01,1.0,0.125,0.0,3.407,1.0,0.125,0.0,0.008,0.215,310.971,-1.133
7666.0,4,7,61,-0.06,0.797,0.125,0.391,2.0,0.747,0.125,0.391,0.005,0.544,314.323,-1.268
7666.0,4,8,87,-0.03,0.717,0.125,0.565,3.355,0.646,0.125,0.565,0.008,0.239,316.091,-1.345
7666.0,4,9,71,0.12,0.232,0.125,0.783,0.727,0.04,0.125,0.783,0.002,0.835,315.012,-0.95
7666.0,5,0,73,0.1,0.35,0.125,0.652,1.221,0.188,0.125,0.652,0.003,0.722,315.138,-0.968
7666.0,5,1,63,0.01,0.888,0.125,0.217,3.085,0.86,0.125,0.217,0.007,0.297,314.462,-1.21
7666.0,5,2,72,0.05,0.812,0.125,0.739,2.385,0.766,0.125,0.739,0.006,0.458,315.097,-1.635
7666.0,5,3,35,0.05,0.812,0.125,0.261,2.153,0.766,0.125,0.261,0.005,0.506,312.532,-1.157
7666.0,5,4,44,0.05,0.812,0.125,0.261,2.127,0.766,0.125,0.261,0.005,0.513,313.114,-1.156
7666.0,5,5,14,-0.06,0.817,0.125,0.391,2.2,0.771,0.125,0.391,0.005,0.493,311.074,-1.292
7666.0,5,6,45,-0.04,0.973,0.125,0.261,2.331,0.967,0.125,0.261,0.005,0.467,313.176,-1.358
7666.0,5,7,90,-0.0,0.719,0.125,0.652,4.32,0.649,0.125,0.652,0.01,0.021,316.273,-1.437
7666.0,5,8,67,0.06,0.787,0.125,0.478,2.074,0.734,0.125,0.478,0.005,0.528,314.755,-1.342
7666.0,5,9,89,0.05,0.554,0.125,0.783,2.924,0.442,0.125,0.783,0.007,0.337,316.255,-1.356
7666.0,6,0,61,-0.05,0.825,0.125,0.348,2.212,0.781,0.125,0.348,0.005,0.496,314.313,-1.259
7666.0,6,1,90,0.06,0.465,0.125,0.783,2.652,0.332,0.125,0.783,0.006,0.399,316.273,-1.246
7666.0,6,2,87,0.14,0.292,0.125,0.913,0.293,0.115,0.125,0.913,0.001,0.934,316.113,-1.154
7666.0,6,3,62,0.02,0.816,0.125,0.217,2.863,0.77,0.125,0.217,0.007,0.347,314.405,-1.119
7666.0,6,4,0,0.11,0.336,0.125,0.696,1.203,0.169,0.125,0.696,0.003,0.722,310.046,-0.993
7666.0,6,5,42,-0.02,1.0,0.125,0.174,2.736,1.0,0.125,0.174,0.006,0.374,313.027,-1.305
7666.0,6,6,73,0.06,0.732,0.125,0.522,2.164,0.665,0.125,0.522,0.005,0.508,315.132,-1.317
7666.0,6,7,71,0.04,0.812,0.125,0.304,2.588,0.766,0.125,0.304,0.006,0.411,315.014,-1.201
7666.0,6,8,89,0.01,0.692,0.125,0.522,4.022,0.615,0.125,0.522,0.009,0.089,316.245,-1.271
7666.0,6,9,90,-0.03,0.717,0.125,0.609,3.496,0.646,0.125,0.609,0.008,0.208,316.273,-1.388
7666.0,7,0,87,0.09,0.316,0.125,0.783,1.711,0.144,0.125,0.783,0.004,0.612,316.079,-1.056
7666.0,7,1,78,0.04,0.69,0.125,0.435,2.754,0.612,0.125,0.435,0.006,0.374,315.472,-1.178
7666.0,7,2,83,0.05,0.67,0.125,0.783,2.661,0.587,0.125,0.783,0.006,0.396,315.808,-1.501
7666.0,7,3,77,0.04,0.69,0.125,0.435,2.733,0.612,0.125,0.435,0.006,0.379,315.422,-1.178
7666.0,7,4,46,0.11,0.396,0.125,0.696,0.87,0.245,0.125,0.696,0.002,0.801,313.256,-1.067
7666.0,7,5,57,0.07,0.766,0.125,0.435,1.757,0.707,0.125,0.435,0.004,0.599,314.074,-1.271
7666.0,7,6,90,0.0,0.719,0.125,0.652,4.32,0.649,0.125,0.652,0.01,0.021,316.273,-1.437
7666.0,7,7,89,-0.1,0.588,0.125,0.696,1.49,0.485,0.125,0.696,0.004,0.662,316.255,-1.309
7666.0,7,8,78,-0.06,0.776,0.125,0.478,2.27,0.72,0.125,0.478,0.005,0.484,315.472,-1.329
7666.0,7,9,90,0.13,0.284,0.125,0.957,0.605,0.104,0.125,0.957,0.001,0.863,316.273,-1.187
7666.0,8,0,76,0.1,0.35,0.125,0.696,1.251,0.188,0.125,0.696,0.003,0.716,315.319,-1.011
7666.0,8,1,45,-0.05,0.827,0.125,0.348,2.127,0.784,0.125,0.348,0.005,0.513,313.223,-1.262
7666.0,8,2,90,-0.03,0.717,0.125,0.609,3.496,0.646,0.125,0.609,0.008,0.208,316.273,-1.388
7666.0,8,3,77,0.14,0.303,0.125,0.913,0.258,0.129,0.125,0.913,0.001,0.941,315.422,-1.167
7666.0,8,4,30,-0.01,1.0,0.125,0.087,3.026,1.0,0.125,0.087,0.007,0.305,312.143,-1.219
7666.0,8,5,87,-0.07,0.691,0.125,0.478,2.288,0.614,0.125,0.478,0.005,0.481,316.126,-1.222
7666.0,8,6,61,0.09,0.546,0.125,0.609,1.344,0.433,0.125,0.609,0.003,0.693,314.284,-1.169
7666.0,8,7,90,0.04,0.583,0.125,0.652,3.217,0.479,0.125,0.652,0.008,0.271,316.273,-1.264
7666.0,8,8,87,-0.07,0.691,0.125,0.478,2.293,0.614,0.125,0.478,0.005,0.48,316.136,-1.222
7666.0,8,9,81,-0.03,0.819,0.125,0.435,3.096,0.774,0.125,0.435,0.007,0.297,315.678,-1.341
7666.0,9,0,48,0.08,0.809,0.125,0.478,1.508,0.761,0.125,0.478,0.004,0.655,313.388,-1.368
7666.0,9,1,57,0.05,0.812,0.125,0.435,2.178,0.766,0.125,0.435,0.005,0.503,314.06,-1.331
7666.0,9,2,69,0.05,0.812,0.125,0.696,2.329,0.766,0.125,0.696,0.005,0.47,314.893,-1.592
7666.0,9,3,77,0.03,0.662,0.125,0.435,2.963,0.578,0.125,0.435,0.007,0.327,315.405,-1.144
7666.0,9,4,30,0.03,0.812,0.125,0.13,2.614,0.766,0.125,0.13,0.006,0.4,312.141,-1.027
7666.0,9,5,87,0.05,0.554,0.125,0.783,2.839,0.442,0.125,0.783,0.007,0.356,316.126,-1.356
7666.0,9,6,78,-0.06,0.776,0.125,0.478,2.273,0.72,0.125,0.478,0.005,0.484,315.479,-1.329
7666.0,9,7,90,-0.06,0.696,0.125,0.565,2.652,0.62,0.125,0.565,0.006,0.399,316.273,-1.317
7666.0,9,8,45,-0.05,0.827,0.125,0.348,2.127,0.784,0.125,0.348,0.005,0.513,313.192,-1.262
7666.0,9,9,84,0.02,0.659,0.125,0.478,3.482,0.574,0.125,0.478,0.008,0.21,315.901,-1.186
7666.0,10,0,35,0.04,0.812,0.125,0.217,2.36,0.766,0.125,0.217,0.006,0.459,312.521,-1.114
7666.0,10,1,54,0.11,0.388,0.125,0.739,0.88,0.235,0.125,0.739,0.002,0.799,313.802,-1.102
7666.0,10,2,75,0.05,0.67,0.125,0.783,2.441,0.587,0.125,0.783,0.006,0.445,315.272,-1.501
7666.0,10,3,77,0.04,0.69,0.125,0.435,2.733,0.612,0.125,0.435,0.006,0.379,315.422,-1.178
7666.0,10,4,46,-0.01,1.0,0.125,0.13,2.935,1.0,0.125,0.13,0.007,0.329,313.256,-1.262
7666.0,10,5,83,-0.05,0.811,0.125,0.348,2.67,0.764,0.125,0.348,0.006,0.394,315.825,-1.243
7666.0,10,6,90,-0.05,0.699,0.125,0.435,2.936,0.624,0.125,0.435,0.007,0.335,316.273,-1.191
7666.0,10,7,90,0.04,0.583,0.125,0.652,3.217,0.479,0.125,0.652,0.008,0.271,316.273,-1.264
7666.0,10,8,89,0.06,0.465,0.125,0.783,2.635,0.332,0.125,0.783,0.006,0.403,316.245,-1.246
7666.0,10,9,85,-0.02,0.725,0.125,0.522,3.55,0.656,0.125,0.522,0.008,0.195,315.998,-1.311
7667.0,0,0,38,0.1,0.51,0.208,0.609,1.409,0.387,0.208,0.609,0.002,0.767,434.768,-1.206
7667.0,0,1,54,-0.01,0.965,0.208,0.13,3.878,0.956,0.208,0.13,0.006,0.36,436.566,-1.302
7667.0,0,2,22,-0.07,0.691,0.208,0.435,2.426,0.614,0.208,0.435,0.004,0.596,432.95,-1.261
7667.0,0,3,38,-0.13,0.39,0.208,0.826,0.567,0.237,0.208,0.826,0.001,0.906,434.722,-1.273
7667.0,0,4,9,0.13,0.296,0.208,0.826,0.699,0.12,0.208,0.826,0.001,0.883,431.479,-1.156
7667.0,0,5,80,-0.01,0.767,0.208,0.478,4.591,0.709,0.208,0.478,0.008,0.247,439.483,-1.403
7667.0,0,6,48,-0.06,0.788,0.208,0.391,2.494,0.734,0.208,0.391,0.004,0.588,435.856,-1.338
7667.0,0,7,57,0.03,0.875,0.208,0.261,3.363,0.844,0.208,0.261,0.006,0.446,436.891,-1.319
7667.0,0,8,35,0.1,0.51,0.208,0.609,1.423,0.387,0.208,0.609,0.002,0.764,434.374,-1.206
7667.0,0,9,85,-0.07,0.626,0.208,0.478,2.809,0.533,0.208,0.478,0.005,0.54,440.007,-1.224
7667.0,1,0,37,0.04,0.875,0.208,0.217,3.079,0.844,0.208,0.217,0.005,0.49,434.588,-1.275
7667.0,1,1,52,-0.0,0.965,0.208,0.217,4.127,0.956,0.208,0.217,0.007,0.319,436.268,-1.389
7667.0,1,2,47,0.03,0.875,0.208,0.174,3.307,0.844,0.208,0.174,0.006,0.453,435.76,-1.232
7667.0,1,3,18,-0.02,1.0,0.208,0.13,4.066,1.0,0.208,0.13,0.007,0.323,432.413,-1.346
7667.0,1,4,54,0.08,0.686,0.208,0.522,1.964,0.608,0.208,0.522,0.003,0.676,436.572,-1.341
7667.0,1,5,35,-0.03,1.0,0.208,0.217,3.368,1.0,0.208,0.217,0.006,0.442,434.426,-1.431
7667.0,1,6,29,-0.08,0.658,0.208,0.522,2.035,0.572,0.208,0.522,0.003,0.662,433.732,-1.306
7667.0,1,7,12,-0.1,0.534,0.208,0.652,1.679,0.417,0.208,0.652,0.003,0.72,431.802,-1.281
7667.0,1,8,31,0.14,0.281,0.208,0.87,0.292,0.101,0.208,0.87,0.0,0.952,433.883,-1.179
7667.0,1,9,67,0.06,0.872,0.208,0.478,2.649,0.84,0.208,0.478,0.004,0.564,437.95,-1.531
7667.0,2,0,60,-0.01,0.965,0.208,0.217,3.944,0.956,0.208,0.217,0.007,0.35,437.169,-1.389
7667.0,2,1,63,0.04,0.851,0.208,0.304,3.164,0.814,0.208,0.304,0.005,0.479,437.559,-1.332
7667.0,2,2,41,0.07,0.869,0.208,0.391,2.229,0.836,0.208,0.391,0.004,0.631,435.094,-1.439
7667.0,2,3,51,0.06,0.875,0.208,0.348,2.501,0.844,0.208,0.348,0.004,0.587,436.199,-1.404
7667.0,2,4,39,-0.02,1.0,0.208,0.13,3.608,1.0,0.208,0.13,0.006,0.402,434.799,-1.345
7667.0,2,5,53,0.09,0.503,0.208,0.609,1.681,0.379,0.208,0.609,0.003,0.722,436.404,-1.199
7667.0,2,6,49,-0.1,0.53,0.208,0.652,1.397,0.412,0.208,0.652,0.002,0.769,435.997,-1.275
7667.0,2,7,49,-0.02,1.0,0.208,0.174,3.58,1.0,0.208,0.174,0.006,0.409,436.014,-1.388
7667.0,2,8,43,0.14,0.262,0.208,0.87,0.282,0.077,0.208,0.87,0.0,0.953,435.231,-1.156
7667.0,2,9,64,-0.08,0.618,0.208,0.522,2.033,0.522,0.208,0.522,0.003,0.665,437.611,-1.256
7667.0,3,0,51,0.02,0.89,0.208,0.174,3.587,0.862,0.208,0.174,0.006,0.408,436.197,-1.25
7667.0,3,1,74,0.07,0.639,0.208,0.565,2.5,0.549,0.208,0.565,0.004,0.59,438.821,-1.327
7667.0,3,2,54,0.01,0.989,0.208,0.174,3.878,0.986,0.208,0.174,0.006,0.36,436.558,-1.375
7667.0,3,3,37,0.03,0.875,0.208,0.13,3.348,0.844,0.208,0.13,0.006,0.445,434.649,-1.188
7667.0,3,4,34,0.06,0.875,0.208,0.348,2.553,0.844,0.208,0.348,0.004,0.577,434.254,-1.404
7667.0,3,5,3,0.09,0.633,0.208,0.522,2.305,0.541,0.208,0.522,0.004,0.615,430.692,-1.275
7667.0,3,6,11,-0.13,0.367,0.208,0.826,0.689,0.209,0.208,0.826,0.001,0.885,431.609,-1.245
7667.0,3,7,66,0.06,0.872,0.208,0.478,2.639,0.84,0.208,0.478,0.004,0.566,437.879,-1.531
7667.0,3,8,13,0.14,0.299,0.208,0.87,0.335,0.124,0.208,0.87,0.001,0.944,431.898,-1.203
7667.0,3,9,90,0.14,0.276,0.208,0.913,0.379,0.095,0.208,0.913,0.001,0.938,440.498,-1.217
7667.0,4,0,47,-0.02,1.0,0.208,0.174,3.576,1.0,0.208,0.174,0.006,0.409,435.682,-1.388
7667.0,4,1,36,0.04,0.875,0.208,0.217,3.084,0.844,0.208,0.217,0.005,0.489,434.52,-1.275
